filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia69	PROCEDURE	2356	2373	Hjärtauskultation	
casos_clinicos_cardiologia69	PROCEDURE	2685	2688	EKG	
casos_clinicos_cardiologia69	PROCEDURE	2696	2710	defibrillering	
casos_clinicos_cardiologia69	PROCEDURE	2862	2865	EKG	
casos_clinicos_cardiologia69	PROCEDURE	2963	2969	Analys	
casos_clinicos_cardiologia69	PROCEDURE	3461	3487	Markörer för myokardnekros	
casos_clinicos_cardiologia69	PROCEDURE	3634	3646	Blododlingar	
casos_clinicos_cardiologia69	PROCEDURE	3648	3660	urinodlingar	
casos_clinicos_cardiologia69	PROCEDURE	3665	3694	odlingar från bronkialaspirat	
casos_clinicos_cardiologia69	PROCEDURE	3706	3728	Röntgen av bröstkorgen	
casos_clinicos_cardiologia69	PROCEDURE	3774	3787	Thoraxröntgen	
casos_clinicos_cardiologia69	PROCEDURE	3924	3947	Portabelt ekokardiogram	
casos_clinicos_cardiologia69	PROCEDURE	3970	3992	induktion av hypotermi	
casos_clinicos_cardiologia69	PROCEDURE	4242	4255	Ekokardiogram	
casos_clinicos_cardiologia69	PROCEDURE	4285	4295	extubering	
casos_clinicos_cardiologia69	PROCEDURE	4477	4494	koronarangiografi	
casos_clinicos_cardiologia69	PROCEDURE	4951	5077	Ballongvidgning och implantation av 2 överlappande läkemedelsfrisättande stentar i CD-artärens mellersta och proximala segment	
casos_clinicos_cardiologia69	PROCEDURE	5177	5217	sattes en femoral venös hypotermikateter	
casos_clinicos_cardiologia69	PROCEDURE	5201	5210	hypotermi	
casos_clinicos_cardiologia69	PROCEDURE	5312	5325	Röntgenbilden	
casos_clinicos_cardiologia69	PROCEDURE	5475	5488	röntgenbilden	
casos_clinicos_cardiologia69	PROCEDURE	5495	5525	aspiration av endotrakealtuben	
casos_clinicos_cardiologia69	PROCEDURE	5530	5555	mobilisering av patienten	
casos_clinicos_cardiologia69	PROCEDURE	5557	5578	Terapeutisk hypotermi	
casos_clinicos_cardiologia69	PROCEDURE	5622	5633	uppvärmning	
casos_clinicos_cardiologia69	PROCEDURE	5700	5709	extuberas	
casos_clinicos_cardiologia69	PROCEDURE	5754	5769	återuppvärmning	
casos_clinicos_cardiologia69	PROCEDURE	5774	5784	extubering	
casos_clinicos_cardiologia69	PROCEDURE	6186	6195	telemetri	
casos_clinicos_cardiologia69	PROCEDURE	6201	6257	kardioverterade till sinusrytm efter start med amiodaron	
casos_clinicos_cardiologia69	PROCEDURE	6393	6403	intubering	
casos_clinicos_cardiologia69	PROCEDURE	6408	6455	odlingar av blod, urin och bronkialaspirat togs	
casos_clinicos_cardiologia69	PROCEDURE	6479	6509	empirisk antibiotikabehandling	
casos_clinicos_cardiologia69	PROCEDURE	6551	6561	Odlingarna	
casos_clinicos_cardiologia69	PROCEDURE	6596	6607	uppvärmning	
casos_clinicos_cardiologia69	PROCEDURE	6691	6714	antibiotikabehandlingen	
casos_clinicos_cardiologia69	PROCEDURE	7181	7288	Angioplastik och implantation av läkemedelsavgivande stentar i proximala och mellersta högra koronarartären	
casos_clinicos_cardiologia69	PROCEDURE	7365	7386	Terapeutisk hypotermi	
casos_clinicos_cardiologia595	PROCEDURE	0	7	ANAMNES	
casos_clinicos_cardiologia595	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia595	PROCEDURE	346	359	Thoraxröntgen	
casos_clinicos_cardiologia595	PROCEDURE	648	662	fötts vaginalt	
casos_clinicos_cardiologia595	PROCEDURE	685	704	Fysisk undersökning	
casos_clinicos_cardiologia595	PROCEDURE	797	814	Hjärtauskultation	
casos_clinicos_cardiologia595	PROCEDURE	865	887	Pulmonell auskultation	
casos_clinicos_cardiologia595	PROCEDURE	1014	1022	Blodprov	
casos_clinicos_cardiologia595	PROCEDURE	1143	1156	Thoraxröntgen	
casos_clinicos_cardiologia595	PROCEDURE	1615	1632	Elektrokardiogram	
casos_clinicos_cardiologia595	PROCEDURE	1634	1637	EKG	
casos_clinicos_cardiologia595	PROCEDURE	1811	1849	Portabelt transthorakalt ekokardiogram	
casos_clinicos_cardiologia595	PROCEDURE	2642	2672	kateterisering av höger hjärta	
casos_clinicos_cardiologia595	PROCEDURE	2677	2704	kardiopulmonellt arbetsprov	
casos_clinicos_cardiologia595	PROCEDURE	2739	2780	behandling med pulmonella vasodilatatorer	
casos_clinicos_cardiologia570	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia570	PROCEDURE	551	562	kejsarsnitt	
casos_clinicos_cardiologia570	PROCEDURE	564	573	curettage	
casos_clinicos_cardiologia570	PROCEDURE	1338	1358	Elektrokardiogrammet	
casos_clinicos_cardiologia570	PROCEDURE	1360	1363	EKG	
casos_clinicos_cardiologia570	PROCEDURE	1477	1506	Antiinflammatorisk behandling	
casos_clinicos_cardiologia570	PROCEDURE	1793	1814	elektrokardiografiska	
casos_clinicos_cardiologia570	PROCEDURE	1824	1837	ekokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	2168	2207	kontinuerlig kardiovaskulär övervakning	
casos_clinicos_cardiologia570	PROCEDURE	2238	2257	hjärtkateterisering	
casos_clinicos_cardiologia570	PROCEDURE	2259	2278	Fysisk undersökning	
casos_clinicos_cardiologia570	PROCEDURE	2518	2535	Hjärtauskultation	
casos_clinicos_cardiologia570	PROCEDURE	2612	2634	Pulmonell auskultation	
casos_clinicos_cardiologia570	PROCEDURE	2833	2850	Elektrokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	2861	2864	EKG	
casos_clinicos_cardiologia570	PROCEDURE	3102	3105	EKG	
casos_clinicos_cardiologia570	PROCEDURE	3278	3281	EKG	
casos_clinicos_cardiologia570	PROCEDURE	3430	3438	Blodprov	
casos_clinicos_cardiologia570	PROCEDURE	3565	3577	Venösa gaser	
casos_clinicos_cardiologia570	PROCEDURE	3708	3719	Urintoxiner	
casos_clinicos_cardiologia570	PROCEDURE	3851	3862	leverprofil	
casos_clinicos_cardiologia570	PROCEDURE	3927	3953	markörer för myokardnekros	
casos_clinicos_cardiologia570	PROCEDURE	4096	4109	Thoraxröntgen	
casos_clinicos_cardiologia570	PROCEDURE	4224	4247	Portabelt ekokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	4647	4660	ekokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	4730	4763	Koronarangiografi: höger radiellt	
casos_clinicos_cardiologia570	PROCEDURE	4838	4841	CMR	
casos_clinicos_cardiologia570	PROCEDURE	4902	4920	kontrasttillförsel	
casos_clinicos_cardiologia570	PROCEDURE	5297	5314	koronarangiografi	
casos_clinicos_cardiologia570	PROCEDURE	5396	5423	transtorakalt ekokardiogram	
casos_clinicos_cardiologia570	PROCEDURE	5425	5428	TTE	
casos_clinicos_cardiologia570	PROCEDURE	5573	5598	Markörer för myokardskada	
casos_clinicos_cardiologia570	PROCEDURE	5655	5683	Trombocythämmande behandling	
casos_clinicos_cardiologia570	PROCEDURE	5758	5769	ACE-hämmare	
casos_clinicos_cardiologia570	PROCEDURE	5852	5868	högpotent statin	
casos_clinicos_cardiologia570	PROCEDURE	6058	6087	kontinuerlig hjärtövervakning	
casos_clinicos_cardiologia570	PROCEDURE	6098	6101	CMR	
casos_clinicos_cardiologia570	PROCEDURE	6199	6202	CMR	
casos_clinicos_cardiologia570	PROCEDURE	6315	6343	trombocythämmande behandling	
casos_clinicos_cardiologia570	PROCEDURE	6348	6354	statin	
casos_clinicos_cardiologia570	PROCEDURE	6519	6525	Holter	
casos_clinicos_cardiologia587	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia587	PROCEDURE	252	262	hemodialys	
casos_clinicos_cardiologia587	PROCEDURE	330	349	Njurtransplantation	
casos_clinicos_cardiologia587	PROCEDURE	680	701	antibiotikabehandling	
casos_clinicos_cardiologia587	PROCEDURE	1319	1340	antibiotikabehandling	
casos_clinicos_cardiologia587	PROCEDURE	1504	1530	CT-skanning av bröstkorgen	
casos_clinicos_cardiologia587	PROCEDURE	1717	1729	blododlingar	
casos_clinicos_cardiologia587	PROCEDURE	1731	1743	urinodlingar	
casos_clinicos_cardiologia587	PROCEDURE	1748	1756	serologi	
casos_clinicos_cardiologia587	PROCEDURE	1786	1894	PCR-detektion av cytomegalovirus, Pneumocystis jirovecii (i bronkoalveolärt lavage) och respiratoriska virus	
casos_clinicos_cardiologia587	PROCEDURE	1904	1922	utstryksmikroskopi	
casos_clinicos_cardiologia587	PROCEDURE	1924	1967	PCR för tuberkulos i bronkoalveolärt lavage	
casos_clinicos_cardiologia587	PROCEDURE	1972	1985	bronkoaspirat	
casos_clinicos_cardiologia587	PROCEDURE	1998	2016	mykobakterieodling	
casos_clinicos_cardiologia587	PROCEDURE	2050	2072	bronkoalveolärt lavage	
casos_clinicos_cardiologia587	PROCEDURE	2083	2119	Negativ PCR för Leishmania i benmärg	
casos_clinicos_cardiologia587	PROCEDURE	2222	2243	antibiotikabehandling	
casos_clinicos_cardiologia587	PROCEDURE	2342	2361	Fysisk undersökning	
casos_clinicos_cardiologia587	PROCEDURE	2534	2565	Hjärt- och andningsauskultation	
casos_clinicos_cardiologia587	PROCEDURE	2771	2789	Nedre extremiteter	
casos_clinicos_cardiologia587	PROCEDURE	2995	3003	Blodprov	
casos_clinicos_cardiologia587	PROCEDURE	2995	3003	Blodprov	
casos_clinicos_cardiologia587	PROCEDURE	3155	3162	Biokemi	
casos_clinicos_cardiologia587	PROCEDURE	3498	3508	Urinsystem	
casos_clinicos_cardiologia587	PROCEDURE	3587	3595	Sediment	
casos_clinicos_cardiologia587	PROCEDURE	3670	3687	Elektrokardiogram	
casos_clinicos_cardiologia587	PROCEDURE	3833	3842	DT thorax	
casos_clinicos_cardiologia587	PROCEDURE	3955	3965	Blododling	
casos_clinicos_cardiologia587	PROCEDURE	3967	3977	urinodling	
casos_clinicos_cardiologia587	PROCEDURE	3982	3994	sputumodling	
casos_clinicos_cardiologia587	PROCEDURE	4006	4013	Mantoux	
casos_clinicos_cardiologia587	PROCEDURE	4030	4044	Ekokardiografi	
casos_clinicos_cardiologia587	PROCEDURE	4966	4980	ekokardiografi	
casos_clinicos_cardiologia587	PROCEDURE	4982	5004	Röntgen av bröstkorgen	
casos_clinicos_cardiologia587	PROCEDURE	5011	5027	perikardiocentes	
casos_clinicos_cardiologia587	PROCEDURE	5191	5215	Analys av perikardvätska	
casos_clinicos_cardiologia587	PROCEDURE	5409	5439	Patologi för perikardialvätska	
casos_clinicos_cardiologia587	PROCEDURE	5441	5471	cytologi för perikardialvätska	
casos_clinicos_cardiologia587	PROCEDURE	5708	5720	Mikrobiologi	
casos_clinicos_cardiologia587	PROCEDURE	5722	5741	resistensbestämning	
casos_clinicos_cardiologia587	PROCEDURE	5753	5787	urinodling och resistensbestämning	
casos_clinicos_cardiologia587	PROCEDURE	5798	5812	mikroskopering	
casos_clinicos_cardiologia587	PROCEDURE	5823	5859	Perikardvätskeodling och antibiogram	
casos_clinicos_cardiologia587	PROCEDURE	5837	5843	odling	
casos_clinicos_cardiologia587	PROCEDURE	5870	5919	PCR av extrapulmonell tuberkulos i perikardvätska	
casos_clinicos_cardiologia587	PROCEDURE	5964	6018	Mycobacterium tuberculosis-mutationer i perikardvätska	
casos_clinicos_cardiologia587	PROCEDURE	6101	6136	Mykobakterieodling i perikardvätska	
casos_clinicos_cardiologia587	PROCEDURE	6217	6225	Blodprov	
casos_clinicos_cardiologia587	PROCEDURE	6217	6225	Blodprov	
casos_clinicos_cardiologia587	PROCEDURE	6380	6387	Biokemi	
casos_clinicos_cardiologia587	PROCEDURE	6845	6854	diuretika	
casos_clinicos_cardiologia587	PROCEDURE	6860	6881	antibiotikabehandling	
casos_clinicos_cardiologia587	PROCEDURE	6883	6895	Blododlingar	
casos_clinicos_cardiologia587	PROCEDURE	6897	6909	urinodlingar	
casos_clinicos_cardiologia587	PROCEDURE	6911	6942	sputumodlingar och Mantoux-test	
casos_clinicos_cardiologia587	PROCEDURE	6961	6991	transtorakala ekokardiogrammet	
casos_clinicos_cardiologia587	PROCEDURE	7156	7182	immunsuppressiv behandling	
casos_clinicos_cardiologia587	PROCEDURE	7225	7253	CT-skanningen av bröstkorgen	
casos_clinicos_cardiologia587	PROCEDURE	7284	7291	Mantoux	
casos_clinicos_cardiologia587	PROCEDURE	7419	7447	diagnostisk perikardiocentes	
casos_clinicos_cardiologia587	PROCEDURE	7696	7731	biokemisk och mikrobiologisk analys	
casos_clinicos_cardiologia587	PROCEDURE	7737	7775	biokemiska analysen av perikardvätskan	
casos_clinicos_cardiologia587	PROCEDURE	7802	7811	Cytologin	
casos_clinicos_cardiologia587	PROCEDURE	7936	7960	mikrobiologiska analysen	
casos_clinicos_cardiologia587	PROCEDURE	7965	7973	odlingen	
casos_clinicos_cardiologia587	PROCEDURE	8394	8411	immunosuppressiva	
casos_clinicos_cardiologia587	PROCEDURE	8682	8706	odling av perikardvätska	
casos_clinicos_cardiologia587	PROCEDURE	8790	8817	transtorakalt ekokardiogram	
casos_clinicos_cardiologia587	PROCEDURE	9149	9168	njurtransplantation	
casos_clinicos_cardiologia437	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia437	PROCEDURE	571	586	genetisk studie	
casos_clinicos_cardiologia437	PROCEDURE	795	829	revaskulariserad multikärlssjukdom	
casos_clinicos_cardiologia437	PROCEDURE	831	898	ADA och marginell med implantation av 4 läkemedelsavgivande stentar	
casos_clinicos_cardiologia437	PROCEDURE	1065	1082	koronarangiografi	
casos_clinicos_cardiologia437	PROCEDURE	1239	1259	stressekokardiografi	
casos_clinicos_cardiologia437	PROCEDURE	1306	1425	kateterisering utan restenos av de stentar som implanterats i den främre nedåtgående artären (AD) och cirkumflexartären	
casos_clinicos_cardiologia437	PROCEDURE	1482	1524	perkutan transluminal koronar angioplastik	
casos_clinicos_cardiologia437	PROCEDURE	1526	1530	PTCA	
casos_clinicos_cardiologia437	PROCEDURE	1540	1567	läkemedelsavgivande stentar	
casos_clinicos_cardiologia437	PROCEDURE	2141	2208	revaskulariserad tidig multivaskulär kronisk ischemisk hjärtsjukdom	
casos_clinicos_cardiologia437	PROCEDURE	2412	2431	lipidsänkande medel	
casos_clinicos_cardiologia437	PROCEDURE	2728	2800	LDL-aferesprogrammet, som inleddes efter att en A-V-fistel utförts i MSI	
casos_clinicos_cardiologia437	PROCEDURE	2828	2847	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia437	PROCEDURE	3051	3083	Kardiorespiratorisk auskultation	
casos_clinicos_cardiologia437	PROCEDURE	3291	3308	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia437	PROCEDURE	3310	3313	EKG	
casos_clinicos_cardiologia437	PROCEDURE	3402	3413	LIPIDPROFIL	
casos_clinicos_cardiologia437	PROCEDURE	3630	3644	EKOKARDIOGRAFI	
casos_clinicos_cardiologia437	PROCEDURE	3980	4013	Dopplerultraljud av halspulsådern	
casos_clinicos_cardiologia437	PROCEDURE	4295	4325	ILEO-FEMORAL DOPPLER ECOGRAPHY	
casos_clinicos_cardiologia437	PROCEDURE	4340	4463	färgdoppler undersöktes de arteriella systemen iliaca, common/superficial femoral och popliteal i båda nedre extremiteterna	
casos_clinicos_cardiologia437	PROCEDURE	4769	4780	Lipidprofil	
casos_clinicos_cardiologia437	PROCEDURE	4988	4999	Lipidprofil	
casos_clinicos_cardiologia437	PROCEDURE	5180	5191	lipidprofil	
casos_clinicos_cardiologia437	PROCEDURE	5328	5348	LDL-aferesprogrammet	
casos_clinicos_cardiologia437	PROCEDURE	5521	5527	aferes	
casos_clinicos_cardiologia437	PROCEDURE	5629	5635	aferes	
casos_clinicos_cardiologia437	PROCEDURE	5920	5934	ekokardiografi	
casos_clinicos_cardiologia437	PROCEDURE	6268	6278	LDL-aferes	
casos_clinicos_cardiologia437	PROCEDURE	6569	6575	aferes	
casos_clinicos_cardiologia437	PROCEDURE	6855	6861	statin	
casos_clinicos_cardiologia437	PROCEDURE	7000	7015	genetisk studie	
casos_clinicos_cardiologia437	PROCEDURE	7096	7165	Tidigt revaskulariserad kronisk ischemisk multikärlssjukdom i hjärtat	
casos_clinicos_cardiologia31	PROCEDURE	236	246	venesectio	
casos_clinicos_cardiologia31	PROCEDURE	973	985	blododlingar	
casos_clinicos_cardiologia31	PROCEDURE	1049	1079	empirisk antibiotikabehandling	
casos_clinicos_cardiologia31	PROCEDURE	1384	1403	Thorax-abdominal CT	
casos_clinicos_cardiologia31	PROCEDURE	1557	1586	transesofagealt ekokardiogram	
casos_clinicos_cardiologia31	PROCEDURE	1765	1786	Tre blododlingar togs	
casos_clinicos_cardiologia31	PROCEDURE	2004	2100	identifierades som Propionibacterium acnes genom amplifiering och sekvensering av 16S rRNA-genen	
casos_clinicos_cardiologia31	PROCEDURE	2173	2185	blodkulturer	
casos_clinicos_cardiologia31	PROCEDURE	2385	2408	antibiotikabehandlingen	
casos_clinicos_cardiologia31	PROCEDURE	2625	2654	transesofagealt ekokardiogram	
casos_clinicos_cardiologia31	PROCEDURE	2721	2753	kirurgi för att byta ut protesen	
casos_clinicos_cardiologia404	PROCEDURE	0	7	ANAMNES	
casos_clinicos_cardiologia404	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia404	PROCEDURE	462	477	antikoagulation	
casos_clinicos_cardiologia404	PROCEDURE	636	662	partiell revaskularisering	
casos_clinicos_cardiologia404	PROCEDURE	688	716	transthorakal ekokardiografi	
casos_clinicos_cardiologia404	PROCEDURE	718	721	TTE	
casos_clinicos_cardiologia404	PROCEDURE	1472	1491	revaskulariseringen	
casos_clinicos_cardiologia404	PROCEDURE	1570	1587	elektrokardiogram	
casos_clinicos_cardiologia404	PROCEDURE	1589	1592	EKG	
casos_clinicos_cardiologia404	PROCEDURE	1722	1765	farmakologisk kardioversion med prokainamid	
casos_clinicos_cardiologia404	PROCEDURE	1880	1899	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia404	PROCEDURE	1979	1995	syrgasbehandling	
casos_clinicos_cardiologia404	PROCEDURE	2052	2069	Hjärtauskultation	
casos_clinicos_cardiologia404	PROCEDURE	2119	2141	Pulmonell auskultation	
casos_clinicos_cardiologia404	PROCEDURE	2237	2246	palpation	
casos_clinicos_cardiologia404	PROCEDURE	2341	2355	undersökningen	
casos_clinicos_cardiologia404	PROCEDURE	2388	2395	BIOKEMI	
casos_clinicos_cardiologia404	PROCEDURE	2397	2409	Njurfunktion	
casos_clinicos_cardiologia404	PROCEDURE	2414	2426	elektrolyter	
casos_clinicos_cardiologia404	PROCEDURE	2520	2530	Blodstatus	
casos_clinicos_cardiologia404	PROCEDURE	2610	2632	Röntgen av bröstkorgen	
casos_clinicos_cardiologia404	PROCEDURE	2693	2696	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2790	2793	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2890	2893	EKG	
casos_clinicos_cardiologia404	PROCEDURE	2961	2984	Hjärtmagnetisk resonans	
casos_clinicos_cardiologia404	PROCEDURE	2986	2989	CMR	
casos_clinicos_cardiologia404	PROCEDURE	3378	3381	TTE	
casos_clinicos_cardiologia404	PROCEDURE	3521	3524	CMR	
casos_clinicos_cardiologia404	PROCEDURE	3716	3741	elektrofysiologisk studie	
casos_clinicos_cardiologia404	PROCEDURE	3743	3746	EPS	
casos_clinicos_cardiologia404	PROCEDURE	3916	3973	takykardin avslutas genom att utföra en effektiv ablation	
casos_clinicos_cardiologia404	PROCEDURE	4107	4110	CMR	
casos_clinicos_cardiologia404	PROCEDURE	4139	4142	EKG	
casos_clinicos_cardiologia404	PROCEDURE	4293	4384	TVMS i den anterolaterala aspekten av RV som kardioverterats farmakologiskt med prokainamid	
casos_clinicos_cardiologia404	PROCEDURE	4403	4413	abladerats	
casos_clinicos_cardiologia404	PROCEDURE	4455	4481	partiell revaskularisering	
casos_clinicos_cardiologia126	PROCEDURE	54	67	ekokardiogram	
casos_clinicos_cardiologia126	PROCEDURE	204	223	fysisk undersökning	
casos_clinicos_cardiologia126	PROCEDURE	397	407	hörapparat	
casos_clinicos_cardiologia126	PROCEDURE	660	675	transplantation	
casos_clinicos_cardiologia126	PROCEDURE	700	718	Kirurgiska ingrepp	
casos_clinicos_cardiologia126	PROCEDURE	720	734	Kolecystektomi	
casos_clinicos_cardiologia126	PROCEDURE	736	755	Njurtransplantation	
casos_clinicos_cardiologia126	PROCEDURE	1001	1015	ekokardiografi	
casos_clinicos_cardiologia126	PROCEDURE	1085	1104	Fysisk undersökning	
casos_clinicos_cardiologia126	PROCEDURE	1403	1436	MRI utan i.v. kontrast av hjärtat	
casos_clinicos_cardiologia126	PROCEDURE	1562	1580	Njurtransplanterad	
casos_clinicos_cardiologia126	PROCEDURE	1650	1666	ekokardiografisk	
casos_clinicos_cardiologia126	PROCEDURE	1682	1727	Gradient-ekosekvenser utfördes i 4-kammarplan	
casos_clinicos_cardiologia126	PROCEDURE	1739	1768	T2-viktade spinn-ekosekvenser	
casos_clinicos_cardiologia126	PROCEDURE	1773	1795	trippel IR i kortaxel,	
casos_clinicos_cardiologia126	PROCEDURE	1820	1847	förstärkning med gadolinium	
casos_clinicos_cardiologia126	PROCEDURE	2537	2565	administrering av gadolinium	
casos_clinicos_cardiologia126	PROCEDURE	3862	3891	Biokemisk och genetisk analys	
casos_clinicos_cardiologia126	PROCEDURE	3893	3927	Alfa-galaktosidas A enzymaktivitet	
casos_clinicos_cardiologia126	PROCEDURE	3956	3971	Genetisk analys	
casos_clinicos_cardiologia504	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia504	PROCEDURE	349	372	venöst dopplerultraljud	
casos_clinicos_cardiologia504	PROCEDURE	518	527	venografi	
casos_clinicos_cardiologia504	PROCEDURE	787	798	kärlkirurgi	
casos_clinicos_cardiologia504	PROCEDURE	854	891	tentimplantation i det venösa området	
casos_clinicos_cardiologia504	PROCEDURE	917	936	diuretikabehandling	
casos_clinicos_cardiologia504	PROCEDURE	941	956	antikoagulation	
casos_clinicos_cardiologia504	PROCEDURE	1161	1170	Ingreppet	
casos_clinicos_cardiologia504	PROCEDURE	1204	1219	allmän anestesi	
