filename	ann_id	label	start_span	end_span	text
es-S0212-71992005000500009-1	T6	PROCEDIMIENTO	421	439	análisis de sangre
es-S0212-71992005000500009-1	T7	PROCEDIMIENTO	455	469	toracocentesis
es-S0212-71992005000500009-1	T8	PROCEDIMIENTO	1333	1345	toracoscopia
es-S0212-71992005000500009-1	T9	PROCEDIMIENTO	1350	1376	biopsia pleural y pulmonar
es-S0212-71992005000500009-1	T10	PROCEDIMIENTO	1380	1420	colocación de un tubo de drenaje pleural
es-S0212-71992005000500009-1	T11	PROCEDIMIENTO	1549	1584	PCR para Mycobacterium tuberculosis
es-S0212-71992005000500009-1	T12	PROCEDIMIENTO	1604	1641	biopsia pulmonar y negativa en pleura
es-S0212-71992005000500009-1	T13	PROCEDIMIENTO	830	859	intradermoreacción de Mantoux
es-S0212-71992005000500009-1	T14	PROCEDIMIENTO	1880	1889	necropsia
es-S0212-71992005000500009-1	T15	PROCEDIMIENTO	1425	1444	anatomia patológica
es-S0212-71992005000500009-1	T16	PROCEDIMIENTO	773	782	citología
es-S0212-71992005000500009-1	T17	PROCEDIMIENTO	788	795	cultivo
es-S0212-71992005000500009-1	T18	PROCEDIMIENTO	934	958	tinción de Ziehl-Neelsen
es-S0212-71992005000500009-1	T19	PROCEDIMIENTO	934	1027	tinción de Ziehl-Neelsen y el cultivo en medio de Löwenstein-Jensen del lavado broncoalveolar
es-S0212-71992005000500009-1	T20	PROCEDIMIENTO	964	1001	cultivo en medio de Löwenstein-Jensen
es-S0004-06142010000100015-1	T1	PROCEDIMIENTO	186	206	ecografía testicular
es-S0004-06142010000100015-1	T2	PROCEDIMIENTO	374	387	orquidectomia
es-S0004-06142010000100015-1	T3	PROCEDIMIENTO	460	483	estudio histopatologico
es-S1139-76322009000700016-1	T1	PROCEDIMIENTO	899	917	Exploración física
es-S1139-76322009000700016-1	T2	PROCEDIMIENTO	1081	1114	palpación en epigastrio y flancos
es-S1139-76322009000700016-1	T3	PROCEDIMIENTO	1484	1503	analítica sanguínea
es-S1139-76322009000700016-1	T4	PROCEDIMIENTO	1506	1525	ecografía abdominal
es-S1139-76322009000700016-1	T5	PROCEDIMIENTO	1170	1191	Puño percusión lumbar
es-S1139-76322009000700016-1	T6	PROCEDIMIENTO	1203	1235	Auscultación cardiorrespiratoria
es-S1139-76322009000700016-1	T7	PROCEDIMIENTO	2280	2295	colecistectomía
es-S1139-76322009000700016-1	T8	PROCEDIMIENTO	1824	1843	Ecografía abdominal
es-S1130-05582015000100004-1	T1	PROCEDIMIENTO	242	290	exodoncia del primer premolar inferior izquierdo
es-S1130-05582015000100004-1	T2	PROCEDIMIENTO	310	334	examen clínico intraoral
es-S1130-05582015000100004-1	T3	PROCEDIMIENTO	1817	1874	estudio histopatológico de la lesión de la mucosa derecha
es-S1130-05582015000100004-1	T4	PROCEDIMIENTO	2106	2125	examen microscópico
es-S1130-05582015000100004-1	T5	PROCEDIMIENTO	2203	2275	infiltraciones faciales con biopolímeros en la frente y en las comisuras
es-S1130-05582015000100004-1	T6	PROCEDIMIENTO	875	915	infiltraciones faciales con biopolímeros
es-S1130-05582015000100004-1	T7	PROCEDIMIENTO	946	964	biopsia excisional
es-S1130-05582015000100004-1	T8	PROCEDIMIENTO	988	1007	remoción quirúrgica
es-S1130-05582015000100004-1	T9	PROCEDIMIENTO	1420	1440	estudio microscópico
es-S1130-05582015000100004-1	T10	PROCEDIMIENTO	1012	1044	escisión se realiza anestesiando
es-S1130-05582015000100004-1	T11	PROCEDIMIENTO	1054	1100	Se efectuó la incisión con una hoja de bisturí
es-S1130-05582015000100004-1	T12	PROCEDIMIENTO	1126	1151	sutura con seda negra 3-0
es-S1130-05582015000100004-1	T13	PROCEDIMIENTO	1156	1228	cierre de la lesión derecha se realizó con Vicryl y luego seda negra 3-0
es-S1130-05582015000100004-1	T14	PROCEDIMIENTO	1250	1269	escisión quirúrgica
es-S0210-48062009000400020-1	T1	PROCEDIMIENTO	837	849	tacto rectal
es-S0210-48062009000400020-1	T2	PROCEDIMIENTO	120	163	herniorrafia inguinal izquierda y umbilical
es-S0210-48062009000400020-1	T3	PROCEDIMIENTO	994	1015	ecografía transrectal
es-S0210-48062009000400020-1	T4	PROCEDIMIENTO	325	350	TAC toracoabdominopélvico
es-S0210-48062009000400020-1	T5	PROCEDIMIENTO	1198	1241	Se toman biopsias prostáticas por sextantes
es-S0210-48062009000400020-1	T6	PROCEDIMIENTO	742	763	ecografía transrectal
es-S0210-48062009000400020-1	T7	PROCEDIMIENTO	766	786	biopsias prostáticas
es-S0210-48062009000400020-1	T8	PROCEDIMIENTO	1254	1271	anatomopatológico
es-S0210-48062009000400020-1	T9	PROCEDIMIENTO	661	677	analítica de PSA
es-S1130-01082008000200010-1	T1	PROCEDIMIENTO	585	603	Exploración física
es-S1130-01082008000200010-1	T2	PROCEDIMIENTO	3791	3817	tratamiento anticoagulante
es-S1130-01082008000200010-1	T3	PROCEDIMIENTO	3837	3847	diuréticos
es-S1130-01082008000200010-1	T4	PROCEDIMIENTO	3339	3353	anticoagulante
es-S1130-01082008000200010-1	T5	PROCEDIMIENTO	982	994	gastroscopia
es-S1130-01082008000200010-1	T6	PROCEDIMIENTO	1309	1333	tomografía computerizada
es-S1130-01082008000200010-1	T7	PROCEDIMIENTO	1342	1361	ecografía abdominal
es-S1130-01082008000200010-1	T8	PROCEDIMIENTO	1970	1994	estudio de autoinmunidad
es-S1130-01082008000200010-1	T9	PROCEDIMIENTO	2114	2141	biopsia hepática percutánea
es-S1130-01082008000200010-1	T10	PROCEDIMIENTO	2226	2237	flebografía
es-S1130-01082008000200010-1	T11	PROCEDIMIENTO	2249	2256	biopsia
es-S1130-01082008000200010-1	T12	PROCEDIMIENTO	3215	3245	estudio de hipercoagulabilidad
es-S1130-01082008000200010-1	T13	PROCEDIMIENTO	2146	2166	estudio hemodinámico
es-S1130-01082008000200010-1	T14	PROCEDIMIENTO	1282	1292	hemostasia
es-S1130-01082008000200010-1	T15	PROCEDIMIENTO	379	383	AINE
es-S1130-01082008000200010-1	T16	PROCEDIMIENTO	395	417	anticonceptivos orales
es-S1130-01082008000200010-1	T17	PROCEDIMIENTO	699	708	Analítica
es-S1130-01082008000200010-1	T21	PROCEDIMIENTO	649	668	palpación abdominal
es-S1134-80462005000100007-1	T1	PROCEDIMIENTO	1062	1082	inducción anestésica
es-S1134-80462005000100007-1	T2	PROCEDIMIENTO	77	107	tenotomía de rodilla bilateral
es-S1134-80462005000100007-1	T3	PROCEDIMIENTO	1099	1133	canalización de una vía periférica
es-S1134-80462005000100007-1	T4	PROCEDIMIENTO	1208	1309	intubación endotraqueal se realizó con un tubo flexometálico de calibre 6.5 Fr. con neumotaponamiento
es-S1134-80462005000100007-1	T5	PROCEDIMIENTO	255	271	estudio genético
es-S1134-80462005000100007-1	T6	PROCEDIMIENTO	1292	1309	neumotaponamiento
es-S1134-80462005000100007-1	T7	PROCEDIMIENTO	1315	1336	bloqueo neuromuscular
es-S1134-80462005000100007-1	T8	PROCEDIMIENTO	1369	1393	mantenimiento anestésico
es-S1134-80462005000100007-1	T9	PROCEDIMIENTO	511	520	hemograma
es-S1134-80462005000100007-1	T10	PROCEDIMIENTO	1567	1602	ventilado mecánicamente con O2-aire
es-S1134-80462005000100007-1	T11	PROCEDIMIENTO	584	604	radiografía de tórax
es-S1134-80462005000100007-1	T12	PROCEDIMIENTO	679	709	estudio funcional respiratorio
es-S1134-80462005000100007-1	T13	PROCEDIMIENTO	1809	1865	se colocó un catéter (20G) para analgesia postquirúrgica
es-S1134-80462005000100007-1	T14	PROCEDIMIENTO	857	875	electrocardiograma
es-S1134-80462005000100007-1	T15	PROCEDIMIENTO	877	880	ECG
es-S1134-80462005000100007-1	T16	PROCEDIMIENTO	1914	1929	vasoconstrictor
es-S1134-80462005000100007-1	T17	PROCEDIMIENTO	2137	2167	bloqueo muscular con mivacurio
es-S1134-80462005000100007-1	T18	PROCEDIMIENTO	2169	2202	monitorizada con neuroestimulador
es-S1134-80462005000100007-1	T19	PROCEDIMIENTO	2241	2271	reversión del bloqueo muscular
es-S1134-80462005000100007-1	T20	PROCEDIMIENTO	2399	2408	analgesia
es-S1134-80462005000100007-1	T21	PROCEDIMIENTO	2491	2531	fentanilo por el catéter epidural lumbar
es-S1134-80462005000100007-1	T22	PROCEDIMIENTO	2550	2559	analgesia
es-S1134-80462005000100007-1	T23	PROCEDIMIENTO	2848	2864	anestésico local
es-S1134-80462005000100007-1	T24	PROCEDIMIENTO	2927	2945	analgesia epidural
es-S1134-80462005000100007-1	T25	PROCEDIMIENTO	3004	3030	catéter epidural se retiró
es-S1134-80462005000100007-1	T26	PROCEDIMIENTO	1715	1773	anestesia epidural a nivel de L4-L5 con una aguja de Tuohy
es-S1134-80462005000100007-1	T27	PROCEDIMIENTO	526	537	coagulación
es-S1134-80462005000100007-1	T28	PROCEDIMIENTO	2047	2055	extubado
es-S1134-80462005000100007-1	T29	PROCEDIMIENTO	1208	1231	intubación endotraqueal
es-S1134-80462005000100007-1	T30	PROCEDIMIENTO	2997	2999	AL
es-S1134-80462005000100007-1	T31	PROCEDIMIENTO	2866	2868	AL
es-S1134-80462005000100007-1	T35	PROCEDIMIENTO	2071	2078	cirugía
es-S1134-80462005000100007-1	T36	PROCEDIMIENTO	2649	2656	cirugía
es-S1134-80462005000100007-1	T39	PROCEDIMIENTO	1983	1995	intervención
es-S1134-80462005000100007-1	T32	PROCEDIMIENTO	1650	1698	colocarle en decúbito prono para ser intervenido
es-S0211-69952015000600014-2	T1	PROCEDIMIENTO	152	165	plasmaféresis
es-S0211-69952015000600014-2	T2	PROCEDIMIENTO	527	530	TAC
es-S0211-69952015000600014-2	T3	PROCEDIMIENTO	219	221	DP
es-S0211-69952015000600014-2	T4	PROCEDIMIENTO	358	360	HD
es-S0211-69952015000600014-2	T5	PROCEDIMIENTO	319	339	se retiró el catéter
es-S0211-69952015000600014-2	T6	PROCEDIMIENTO	123	133	esteroides
es-S0211-69952015000600014-2	T7	PROCEDIMIENTO	693	715	tratamiento quirúrgico
es-S0213-12852005000400003-1	T1	PROCEDIMIENTO	553	571	exploración física
es-S0213-12852005000400003-1	T2	PROCEDIMIENTO	935	992	biopsia parcial de una de las lesiones del labio inferior
es-S0213-12852005000400003-1	T3	PROCEDIMIENTO	1500	1545	biopsias de las lesiones del tronco y la boca
es-S0213-12852005000400003-1	T4	PROCEDIMIENTO	1569	1598	examen de inmunofluorescencia
es-S0213-12852005000400003-1	T5	PROCEDIMIENTO	311	320	anamnesis
es-S0213-12852005000400003-1	T6	PROCEDIMIENTO	1246	1253	biopsia
es-S0210-48062007000700014-1	T1	PROCEDIMIENTO	641	669	Resonancia Magnética Nuclear
es-S0210-48062007000700014-1	T2	PROCEDIMIENTO	492	519	ecografía de partes blandas
es-S0210-48062007000700014-1	T3	PROCEDIMIENTO	952	986	tratamiento antiagregante vía oral
es-S0210-48062007000700014-1	T4	PROCEDIMIENTO	72	82	vasectomía
es-S0210-48062007000700014-1	T5	PROCEDIMIENTO	910	929	punción con cultivo
es-S0210-48062007000700014-1	T6	PROCEDIMIENTO	338	349	exploración
es-S0212-16112010000600024-1	T1	PROCEDIMIENTO	748	766	exploración física
es-S0212-16112010000600024-1	T2	PROCEDIMIENTO	2299	2326	estabilización hemodinámica
es-S0212-16112010000600024-1	T3	PROCEDIMIENTO	2328	2358	soporte nutricional por vía iv
es-S0212-16112010000600024-1	T4	PROCEDIMIENTO	2431	2457	nutrición parenteral total
es-S0212-16112010000600024-1	T5	PROCEDIMIENTO	1111	1197	resección del segmento intestinal isquémico y perforado con anastomosis latero-lateral
es-S0212-16112010000600024-1	T6	PROCEDIMIENTO	2459	2462	NPT
es-S0212-16112010000600024-1	T7	PROCEDIMIENTO	1200	1212	herniorrafia
es-S0212-16112010000600024-1	T8	PROCEDIMIENTO	3186	3224	administración profiláctica de tiamina
es-S0212-16112010000600024-1	T9	PROCEDIMIENTO	3238	3258	nutrición parenteral
es-S0212-16112010000600024-1	T10	PROCEDIMIENTO	1225	1248	intervención quirúrgica
es-S0212-16112010000600024-1	T11	PROCEDIMIENTO	2060	2083	intervención quirúrgica
es-S0212-16112010000600024-1	T12	PROCEDIMIENTO	1405	1413	sedación
es-S0212-16112010000600024-1	T13	PROCEDIMIENTO	2006	2014	drenajes
es-S0212-16112010000600024-1	T14	PROCEDIMIENTO	4668	4703	limitación del esfuerzo terapéutico
es-S0212-16112010000600024-1	T15	PROCEDIMIENTO	3535	3555	iones intracelulares
es-S0212-16112010000600024-1	T16	PROCEDIMIENTO	1498	1521	tratamiento antibiótico
es-S0212-16112010000600024-1	T17	PROCEDIMIENTO	2471	2496	aporte de macronutrientes
es-S0212-16112010000600024-1	T18	PROCEDIMIENTO	2977	2996	soporte nutricional
es-S0212-16112010000600024-1	T19	PROCEDIMIENTO	3010	3035	aporte de macronutrientes
es-S0212-16112010000600024-1	T20	PROCEDIMIENTO	3479	3503	parámetros nutricionales
es-S0212-16112010000600024-1	T21	PROCEDIMIENTO	4323	4360	parámetros analíticos y nutricionales
es-S0212-16112010000600024-1	T26	PROCEDIMIENTO	959	968	palpación
es-S1139-76322015000400012-1	T1	PROCEDIMIENTO	1310	1367	serologías de Borrelia burgdorferri y Rickettesia connori
es-S1139-76322015000400012-1	T2	PROCEDIMIENTO	895	942	analítica para estudio de picadura de garrapata
es-S1139-76322015000400012-1	T3	PROCEDIMIENTO	1626	1649	analítica con serología
es-S1139-76322015000400012-1	T4	PROCEDIMIENTO	1860	1869	analítica
es-S1139-76322015000400012-1	T5	PROCEDIMIENTO	432	443	exploración
es-S1139-76322015000400012-1	T6	PROCEDIMIENTO	808	819	exploración
es-S1139-76322015000400012-1	T7	PROCEDIMIENTO	2148	2157	serología
es-S1139-76322015000400012-1	T8	PROCEDIMIENTO	2076	2097	estudio de R. slovaca
es-S1139-76322015000400012-1	T9	PROCEDIMIENTO	785	794	palpación
es-S0365-66912007000900011-1	T1	PROCEDIMIENTO	1080	1095	test de colores
es-S0365-66912007000900011-1	T2	PROCEDIMIENTO	1658	1683	exploración oftalmológica
es-S0365-66912007000900011-1	T3	PROCEDIMIENTO	558	570	campo visual
es-S0365-66912007000900011-1	T4	PROCEDIMIENTO	1114	1136	arteriografía cerebral
es-S0365-66912007000900011-1	T5	PROCEDIMIENTO	1345	1356	craneotomía
es-S0365-66912007000900011-1	T6	PROCEDIMIENTO	1410	1435	estudio anatomopatológico
es-S0365-66912007000900011-1	T7	PROCEDIMIENTO	1750	1761	campimetría
es-S0365-66912007000900011-1	T8	PROCEDIMIENTO	131	149	exploración física
es-S0365-66912007000900011-1	T9	PROCEDIMIENTO	1289	1305	antihistamínicos
es-S0365-66912007000900011-1	T10	PROCEDIMIENTO	767	805	Tomografía computerizada (TC) cerebral
es-S0365-66912007000900011-1	T11	PROCEDIMIENTO	793	795	TC
es-S0365-66912007000900011-1	T12	PROCEDIMIENTO	359	382	oftalmoscopia indirecta
es-S0365-66912007000900011-1	T13	PROCEDIMIENTO	927	956	resonancia magnética cerebral
es-S0365-66912007000900011-1	T14	PROCEDIMIENTO	1374	1383	resección
es-S0365-66912007000900011-1	T15	PROCEDIMIENTO	572	580	Humphrey
es-S0365-66912007000900011-1	T16	PROCEDIMIENTO	600	608	Humphrey
es-S0365-66912007000900011-1	T17	PROCEDIMIENTO	257	276	presión intraocular
es-S0365-66912007000900011-1	T18	PROCEDIMIENTO	1139	1167	mapeo vascular prequirúrgico
es-S1130-01082007000100013-1	T1	PROCEDIMIENTO	360	378	exploración física
es-S1130-01082007000100013-1	T2	PROCEDIMIENTO	488	506	análisis de sangre
es-S1130-01082007000100013-1	T3	PROCEDIMIENTO	639	658	ecografía abdominal
es-S1130-01082007000100013-1	T4	PROCEDIMIENTO	1024	1038	apendicectomía
es-S1130-01082007000100013-1	T5	PROCEDIMIENTO	1148	1171	estudio histopatológico
es-S1130-01082007000100013-1	T6	PROCEDIMIENTO	913	935	exploración quirúrgica
es-S1134-80462009000500006-1	T1	PROCEDIMIENTO	1506	1565	resonancia magnética (RM) de la columna músculo dorsolumbar
es-S1134-80462009000500006-1	T2	PROCEDIMIENTO	1528	1530	RM
es-S1134-80462009000500006-1	T3	PROCEDIMIENTO	2034	2061	electroterapia transcutánea
es-S1134-80462009000500006-1	T4	PROCEDIMIENTO	200	246	implantación de una prótesis de válvula mitral
es-S1134-80462009000500006-1	T5	PROCEDIMIENTO	2079	2235	infiltración con corticoides y anestésico local en los puntos gatillo correspondientes al músculo cuadrado lumbar derecho y las facetas lumbares bilaterales
es-S1134-80462009000500006-1	T6	PROCEDIMIENTO	2673	2688	ecocardiografía
es-S1134-80462009000500006-1	T7	PROCEDIMIENTO	357	390	anticoagulado con anticumarínicos
es-S1134-80462009000500006-1	T8	PROCEDIMIENTO	2889	2919	remplazar la válvula protésica
es-S1134-80462009000500006-1	T9	PROCEDIMIENTO	2435	2444	analítica
es-S1134-80462009000500006-1	T10	PROCEDIMIENTO	1030	1041	exploración
es-S1134-80462009000500006-1	T11	PROCEDIMIENTO	1368	1439	pruebas para afectación del psoas y la articulación sacroilíaca derecha
es-S1134-80462009000500006-1	T13	PROCEDIMIENTO	2950	2962	intervención
es-S1134-80462009000500006-1	T15	PROCEDIMIENTO	1175	1222	palpación no dolorosa de las apófisis espinosas
es-S0365-66912007000100010-1	T1	PROCEDIMIENTO	709	719	bioquímica
es-S0365-66912007000100010-1	T2	PROCEDIMIENTO	291	316	exploración oftalmológica
es-S0365-66912007000100010-1	T3	PROCEDIMIENTO	2163	2186	tópico hipotensor en OD
es-S0365-66912007000100010-1	T4	PROCEDIMIENTO	941	980	tratamiento tópico ocular oftalmológico
es-S0365-66912007000100010-1	T5	PROCEDIMIENTO	2189	2210	trabeculectomía en OI
es-S0365-66912007000100010-1	T6	PROCEDIMIENTO	1269	1294	exoftalmometría de Hertel
es-S0365-66912007000100010-1	T7	PROCEDIMIENTO	1375	1385	octreoscan
es-S0365-66912007000100010-1	T8	PROCEDIMIENTO	2326	2341	exoftalmometría
es-S0365-66912007000100010-1	T9	PROCEDIMIENTO	1407	1456	inyección de 6 mg de In111-octreótido intravenoso
es-S0365-66912007000100010-1	T10	PROCEDIMIENTO	1474	1546	imágenes planares con estudio mediante tomografía por emisión de fotones
es-S0365-66912007000100010-1	T11	PROCEDIMIENTO	396	412	biomicroscópicos
es-S0365-66912007000100010-1	T12	PROCEDIMIENTO	722	731	hemograma
es-S0365-66912007000100010-1	T13	PROCEDIMIENTO	2434	2455	corrección quirúrgica
es-S0365-66912007000100010-1	T14	PROCEDIMIENTO	749	767	hormonas tiroideas
es-S0365-66912007000100010-1	T15	PROCEDIMIENTO	907	931	tratamiento antitiroideo
es-S0365-66912007000100010-1	T16	PROCEDIMIENTO	1110	1133	signos biomicroscópicos
es-S0365-66912007000100010-1	T17	PROCEDIMIENTO	1665	1767	método cualitativo de contraste comparando la captación respecto a la de fondo (tejido óseo occipital)
es-S0365-66912007000100010-1	T22	PROCEDIMIENTO	691	732	analítica básica (bioquímica y hemograma)
es-S1130-05582012000300005-1	T1	PROCEDIMIENTO	1657	1684	estudios anatomopatológicos
es-S1130-05582012000300005-1	T2	PROCEDIMIENTO	703	721	exploración física
es-S1130-05582012000300005-1	T3	PROCEDIMIENTO	768	808	resonancia magnética (RM) cérvico-facial
es-S1130-05582012000300005-1	T4	PROCEDIMIENTO	1082	1118	escisión quirúrgica de la tumoración
es-S1130-05582012000300005-1	T5	PROCEDIMIENTO	790	792	RM
es-S1130-05582012000300005-1	T6	PROCEDIMIENTO	944	1006	toma de una muestra mediante punción-aspiración con aguja fina
es-S1130-05582012000300005-1	T7	PROCEDIMIENTO	654	675	exploración intraoral
es-S1130-05582012000300005-1	T8	PROCEDIMIENTO	1134	1211	abordaje a nivel de la línea posterior del cabello, resecando un huso cutáneo
es-S1130-05582012000300005-1	T9	PROCEDIMIENTO	1008	1012	PAAF
es-S1130-05582012000300005-1	T10	PROCEDIMIENTO	130	176	intervención quirúrgica de un quiste branquial
es-S1130-05582012000300005-1	T11	PROCEDIMIENTO	1519	1586	hemostasia de un pequeño vaso a nivel de músculo trapecio izquierdo
es-S1130-05582012000300005-1	T12	PROCEDIMIENTO	1409	1495	hematoma de rápido crecimiento a nivel de la sutura posterior que es necesario evacuar
es-S0365-66912007000100009-1	T1	PROCEDIMIENTO	937	950	TAC orbitario
es-S0365-66912007000100009-1	T2	PROCEDIMIENTO	1636	1639	TAC
es-S0365-66912007000100009-1	T3	PROCEDIMIENTO	1645	1648	RMN
es-S0365-66912007000100009-1	T4	PROCEDIMIENTO	136	152	glucocorticoides
es-S0365-66912007000100009-1	T5	PROCEDIMIENTO	1425	1437	campo visual
es-S0365-66912007000100009-1	T6	PROCEDIMIENTO	1536	1563	OD intervenido de cataratas
es-S0365-66912006000700009-1	T1	PROCEDIMIENTO	91	138	glucocorticoides tópicos, peribulbares y orales
es-S0365-66912006000700009-1	T2	PROCEDIMIENTO	796	821	cirugía de facoextracción
es-S0376-78922007000300006-3	T1	PROCEDIMIENTO	409	424	Ecográficamente
es-S0376-78922007000300006-3	T2	PROCEDIMIENTO	576	720	se evacuó una pequeña cantidad de pus dentro de la vaina sinovial mediante un drenaje con apertura de las poleas A1 y A5 y sistema de irrigación
es-S0376-78922007000300006-3	T3	PROCEDIMIENTO	654	696	drenaje con apertura de las poleas A1 y A5
es-S0376-78922007000300006-3	T4	PROCEDIMIENTO	553	575	exploración quirúrgica
es-S0376-78922007000300006-3	T5	PROCEDIMIENTO	184	195	exploración
es-S0376-78922007000300006-3	T6	PROCEDIMIENTO	699	720	sistema de irrigación
es-S0376-78922007000300006-3	T7	PROCEDIMIENTO	305	366	palpación sobre el trayecto tendinoso flexor del segundo dedo
es-S0376-78922007000300006-3	T8	PROCEDIMIENTO	382	407	extensión pasiva del dedo
es-S0365-66912007000700011-1	T1	PROCEDIMIENTO	817	820	EOG
es-S0365-66912007000700011-1	T2	PROCEDIMIENTO	929	932	AGF
es-S0365-66912007000700011-1	T3	PROCEDIMIENTO	1301	1322	tratamiento con AINEs
es-S0365-66912007000700011-1	T4	PROCEDIMIENTO	253	278	exploración oftalmológica
es-S0365-66912007000700011-1	T5	PROCEDIMIENTO	440	452	fondo de ojo
es-S0365-66912007000700011-1	T6	PROCEDIMIENTO	457	486	exploración del ojo izquierdo
es-S0365-66912007000700011-1	T7	PROCEDIMIENTO	544	556	fondo de ojo
es-S0365-66912007000700011-1	T8	PROCEDIMIENTO	743	748	AINEs
es-S0365-66912007000700011-1	T9	PROCEDIMIENTO	799	802	AGF
