filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia352	DISEASE	2285	2352	Středně těžká mitrální insuficience (MI) s prolapsem předního listu	
casos_clinicos_cardiologia352	DISEASE	2471	2492	aortální insuficience	
casos_clinicos_cardiologia352	DISEASE	2494	2497	AIo	
casos_clinicos_cardiologia352	DISEASE	2529	2564	dilataci ústí pravé koronární tepny	
casos_clinicos_cardiologia352	DISEASE	2617	2633	Ostium DDŽ chybí	
casos_clinicos_cardiologia352	DISEASE	2637	2753	proximálním průběhem přední sestupné tepny (ADA) a cirkumflexní tepny (ACx) drobného kalibru/hypoplastickým průběhem	
casos_clinicos_cardiologia352	DISEASE	2939	2965	trikuspidální insuficience	
casos_clinicos_cardiologia352	DISEASE	2967	2993	trikuspidální insuficience	
casos_clinicos_cardiologia352	DISEASE	3416	3432	DDŽ, která chybí	
casos_clinicos_cardiologia352	DISEASE	3450	3469	vrozené atrézie DDŽ	
casos_clinicos_cardiologia352	DISEASE	3743	3763	mitrální regurgitaci	
casos_clinicos_cardiologia352	DISEASE	3808	3839	fibróza subvalvulárního aparátu	
casos_clinicos_cardiologia352	DISEASE	3841	3866	Levá komora je dilatovaná	
casos_clinicos_cardiologia352	DISEASE	4002	4016	dilatované RCA	
casos_clinicos_cardiologia352	DISEASE	4456	4476	arteriální hypotenzí	
casos_clinicos_cardiologia352	DISEASE	4576	4597	dysfunkci levé komory	
casos_clinicos_cardiologia352	DISEASE	5050	5091	Vrozená atrézie levé hlavní věnčité tepny	
casos_clinicos_cardiologia352	DISEASE	5112	5149	těžká ischemická mitrální regurgitace	
casos_clinicos_cardiologia11	DISEASE	193	275	indurované, erytematózní, mírně bolestivé léze na prostředníčku a prvním levém oku	
casos_clinicos_cardiologia11	DISEASE	326	353	kaz na horním druhém moláru	
casos_clinicos_cardiologia11	DISEASE	368	388	olního zubního plaku	
casos_clinicos_cardiologia11	DISEASE	822	835	kardiomegalii	
casos_clinicos_cardiologia11	DISEASE	870	890	kalcifikovanou aortu	
casos_clinicos_cardiologia11	DISEASE	1013	1023	vegetacích	
casos_clinicos_cardiologia1	DISEASE	27	49	alergická na metamizol	
casos_clinicos_cardiologia1	DISEASE	63	84	arteriální hypertenze	
casos_clinicos_cardiologia1	DISEASE	86	133	diabetes mellitus 2. typu (závislý na inzulínu)	
casos_clinicos_cardiologia1	DISEASE	135	161	permanentní fibrilací síní	
casos_clinicos_cardiologia1	DISEASE	164	185	bronchiálním astmatem	
casos_clinicos_cardiologia1	DISEASE	218	256	revmatické onemocnění mitrální chlopně	
casos_clinicos_cardiologia1	DISEASE	266	283	mitrální stenózou	
casos_clinicos_cardiologia1	DISEASE	450	480	těžká stenóza aortální chlopně	
casos_clinicos_cardiologia1	DISEASE	755	778	akutní gastroenteritida	
casos_clinicos_cardiologia1	DISEASE	1008	1030	akutní divertikulitidu	
casos_clinicos_cardiologia1	DISEASE	1298	1311	divertikulózu	
casos_clinicos_cardiologia1	DISEASE	1323	1337	akutní infekce	
casos_clinicos_cardiologia1	DISEASE	1416	1438	infekční endokarditidy	
casos_clinicos_cardiologia1	DISEASE	1440	1442	IE	
casos_clinicos_cardiologia1	DISEASE	1595	1610	Oslerovy uzliny	
casos_clinicos_cardiologia1	DISEASE	1615	1629	Rothovy skvrny	
casos_clinicos_cardiologia1	DISEASE	2309	2322	kardiomegalie	
casos_clinicos_cardiologia1	DISEASE	2523	2548	silně dilatovaná levá síň	
casos_clinicos_cardiologia1	DISEASE	2613	2620	trombus	
casos_clinicos_cardiologia1	DISEASE	2987	3008	periannulární abscesy	
casos_clinicos_cardiologia1	DISEASE	3114	3149	Zesílená, trojcípá aortální chlopeň	
casos_clinicos_cardiologia1	DISEASE	3206	3229	Dilatovaná pravá komora	
casos_clinicos_cardiologia1	DISEASE	3281	3368	Ztluštělá trikuspidální chlopeň s dobrým otevíráním a pohyblivostí; závažná regurgitace	
casos_clinicos_cardiologia1	DISEASE	3370	3401	Středně těžká plicní hypertenze	
casos_clinicos_cardiologia1	DISEASE	3409	3430	perikardiální výpotek	
casos_clinicos_cardiologia1	DISEASE	3461	3536	infekční endokarditidy na protetické chlopni způsobené Bacteroides fragilis	
casos_clinicos_cardiologia1	DISEASE	3800	3822	kardiální dekompenzace	
casos_clinicos_cardiologia1	DISEASE	3969	4051	Endokarditida na mitrální kovové protéze způsobená anaeroby (Bacteroides fragilis)	
casos_clinicos_cardiologia1	DISEASE	4067	4087	protetické dysfunkce	
casos_clinicos_cardiologia1	DISEASE	4089	4131	Bakteriémie způsobená Bacteroides fragilis	
casos_clinicos_cardiologia1	DISEASE	4169	4182	Divertikulóza	
casos_clinicos_cardiologia1	DISEASE	4187	4202	divertikulitidy	
casos_clinicos_cardiologia279	DISEASE	280	298	Nádor levé ledviny	
casos_clinicos_cardiologia279	DISEASE	300	352	světlobuněčný karcinom se sarkomatoidní diferenciací	
casos_clinicos_cardiologia279	DISEASE	406	440	reoperací pro sekundární eventraci	
casos_clinicos_cardiologia279	DISEASE	454	488	Normofunkční multinodulární struma	
casos_clinicos_cardiologia279	DISEASE	809	826	novotvaru ledviny	
casos_clinicos_cardiologia279	DISEASE	1885	1902	srdečního selhání	
casos_clinicos_cardiologia279	DISEASE	2063	2084	Diastolická dysfunkce	
casos_clinicos_cardiologia279	DISEASE	2102	2122	mitrální regurgitace	
casos_clinicos_cardiologia279	DISEASE	2853	2884	infiltrací myokardu a perikardu	
casos_clinicos_cardiologia279	DISEASE	3261	3268	nádorem	
casos_clinicos_cardiologia279	DISEASE	3490	3495	Nádor	
casos_clinicos_cardiologia279	DISEASE	3638	3697	endomyokardiální fragmenty s metastázou renálního karcinomu	
casos_clinicos_cardiologia279	DISEASE	4051	4075	metastatickou implantaci	
casos_clinicos_cardiologia279	DISEASE	4159	4190	metastázami renálního karcinomu	
casos_clinicos_cardiologia279	DISEASE	4388	4409	perikardiální výpotek	
casos_clinicos_cardiologia279	DISEASE	4530	4551	srdeční nádorové masy	
casos_clinicos_cardiologia279	DISEASE	4621	4660	perikardiální a intramurální infiltrací	
casos_clinicos_cardiologia279	DISEASE	4621	4708	perikardiální a intramurální infiltrací, kompatibilní s metastázami renálního karcinomu	
casos_clinicos_cardiologia279	DISEASE	4677	4708	metastázami renálního karcinomu	
casos_clinicos_cardiologia488	DISEASE	79	89	hypertenzí	
casos_clinicos_cardiologia488	DISEASE	148	160	dyslipidémií	
casos_clinicos_cardiologia488	DISEASE	197	211	bývalá kuřačka	
casos_clinicos_cardiologia488	DISEASE	238	269	systémového lupus erythematodes	
casos_clinicos_cardiologia488	DISEASE	271	274	SLE	
casos_clinicos_cardiologia488	DISEASE	395	425	Třída IIIB lupusové nefropatie	
casos_clinicos_cardiologia488	DISEASE	474	493	glomerulonefritidou	
casos_clinicos_cardiologia488	DISEASE	1462	1477	trofických lézí	
casos_clinicos_cardiologia488	DISEASE	1674	1706	okluze 2. porce podkolenní tepny	
casos_clinicos_cardiologia488	DISEASE	2057	2083	intraventrikulární trombus	
casos_clinicos_cardiologia488	DISEASE	2380	2408	chlopenní srdeční onemocnění	
casos_clinicos_cardiologia488	DISEASE	2416	2437	perikardiální výpotek	
casos_clinicos_cardiologia488	DISEASE	2789	2847	trombózní disekce středního segmentu přední sestupné tepny	
casos_clinicos_cardiologia488	DISEASE	2893	2924	Levý intraventrikulární trombus	
casos_clinicos_cardiologia488	DISEASE	2964	3035	Onemocnění cévy s dlouhou lézí ve střední třetině přední sestupné tepny	
casos_clinicos_cardiologia488	DISEASE	3139	3218	subakutní ischemie pravé dolní končetiny sekundární k infrapopliteální trombóze	
casos_clinicos_cardiologia488	DISEASE	3238	3266	antifosfolipidovým syndromem	
casos_clinicos_cardiologia488	DISEASE	3497	3514	předním infarktem	
casos_clinicos_cardiologia488	DISEASE	3516	3553	apikálním intraventrikulárním trombem	
casos_clinicos_cardiologia488	DISEASE	3683	3724	emboligenní Libman-Sacksovy endokarditidy	
casos_clinicos_cardiologia488	DISEASE	3772	3805	dlouhou lézi ve střední části LAD	
casos_clinicos_cardiologia488	DISEASE	3822	3869	spontánní trombozovanou disekcí koronární tepny	
casos_clinicos_cardiologia488	DISEASE	3929	3983	ischemické lakunární léze v obou mozkových hemisférách	
casos_clinicos_cardiologia488	DISEASE	3986	4055	aneuryzma lokalizované v místě levostranné bifurkace vnitřní karotidy	
casos_clinicos_cardiologia488	DISEASE	4098	4101	SLE	
casos_clinicos_cardiologia488	DISEASE	4211	4218	trombóz	
casos_clinicos_cardiologia488	DISEASE	4410	4418	ischemie	
casos_clinicos_cardiologia488	DISEASE	4433	4462	Libman-Sacksovy endokarditidy	
casos_clinicos_cardiologia488	DISEASE	4508	4539	systémového lupus erythematodes	
casos_clinicos_cardiologia488	DISEASE	4541	4585	Emboligenní Libmanova-Sacksova endokarditida	
casos_clinicos_cardiologia488	DISEASE	4587	4608	Trombus v levé komoře	
casos_clinicos_cardiologia488	DISEASE	4610	4667	Subakutní infrapopliteální ischemie pravé dolní končetiny	
casos_clinicos_cardiologia488	DISEASE	4669	4718	Spontánní disekce přední sestupné koronární tepny	
casos_clinicos_cardiologia488	DISEASE	4729	4752	přední infarkt myokardu	
casos_clinicos_cardiologia553	DISEASE	81	107	ischemická choroba srdeční	
casos_clinicos_cardiologia553	DISEASE	196	210	lékové alergie	
casos_clinicos_cardiologia553	DISEASE	253	263	hypertenze	
casos_clinicos_cardiologia553	DISEASE	271	279	diabetes	
casos_clinicos_cardiologia553	DISEASE	287	299	dyslipidémie	
casos_clinicos_cardiologia553	DISEASE	301	308	Obezita	
casos_clinicos_cardiologia553	DISEASE	351	365	toxické návyky	
casos_clinicos_cardiologia553	DISEASE	431	456	námahovou anginu pectoris	
casos_clinicos_cardiologia553	DISEASE	939	964	námahovou anginu pectoris	
casos_clinicos_cardiologia553	DISEASE	1485	1495	syndromu X	
casos_clinicos_cardiologia553	DISEASE	2753	2800	indukovatelnou ischemii myokardu v přední části	
casos_clinicos_cardiologia553	DISEASE	2961	2969	ischemii	
casos_clinicos_cardiologia553	DISEASE	3615	3637	chlopenní srdeční vady	
casos_clinicos_cardiologia553	DISEASE	3643	3666	perikardiálního výpotku	
casos_clinicos_cardiologia553	DISEASE	3907	3929	koronárního vazospazmu	
casos_clinicos_cardiologia553	DISEASE	3937	3962	mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	4924	4936	valvulopatií	
casos_clinicos_cardiologia553	DISEASE	4944	4965	perikardiální výpotek	
casos_clinicos_cardiologia553	DISEASE	5183	5205	chlopenní srdeční vada	
casos_clinicos_cardiologia553	DISEASE	5228	5245	plicní hypertenze	
casos_clinicos_cardiologia553	DISEASE	5247	5250	PHT	
casos_clinicos_cardiologia553	DISEASE	5294	5315	perikardiální výpotek	
casos_clinicos_cardiologia553	DISEASE	5552	5620	ischemii myokardu vyvolané v oblasti přední sestupné koronární tepny	
casos_clinicos_cardiologia553	DISEASE	5813	5838	mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	5945	5970	mikrovaskulární dysfunkci	
casos_clinicos_cardiologia553	DISEASE	6105	6143	ischemické změny na elektrokardiogramu	
casos_clinicos_cardiologia553	DISEASE	6162	6177	anginy pectoris	
casos_clinicos_cardiologia553	DISEASE	6187	6220	závažná mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	6223	6284	koronární spasmus v teritoriu přední sestupné koronární tepny	
casos_clinicos_cardiologia553	DISEASE	6650	6672	chlopenní srdeční vady	
casos_clinicos_cardiologia553	DISEASE	7102	7127	mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	7463	7478	anginy pectoris	
casos_clinicos_cardiologia553	DISEASE	7540	7573	závažná mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	7576	7597	koronární vazospazmus	
casos_clinicos_cardiologia553	DISEASE	8189	8245	Angina pectoris s dokumentovanou ischemií v teritoriu AD	
casos_clinicos_cardiologia553	DISEASE	8289	8294	INOCA	
casos_clinicos_cardiologia553	DISEASE	8297	8330	Závažná mikrovaskulární dysfunkce	
casos_clinicos_cardiologia553	DISEASE	8373	8428	Koronární vazospazmus v teritoriu přední sestupné tepny	
casos_clinicos_cardiologia419	DISEASE	99	123	alergické reakce na léky	
casos_clinicos_cardiologia419	DISEASE	127	141	Toxické návyky	
casos_clinicos_cardiologia419	DISEASE	143	155	bývalý kuřák	
casos_clinicos_cardiologia419	DISEASE	159	169	Hypertenze	
casos_clinicos_cardiologia419	DISEASE	183	200	diabetes mellitus	
casos_clinicos_cardiologia419	DISEASE	205	217	dyslipidemie	
casos_clinicos_cardiologia419	DISEASE	368	416	aortální pseudoaneuryzma s kompresí pravé komory	
casos_clinicos_cardiologia419	DISEASE	419	458	aortální píštěl se sternální osteolýzou	
casos_clinicos_cardiologia419	DISEASE	460	466	Píštěl	
casos_clinicos_cardiologia419	DISEASE	700	712	koagulopatie	
casos_clinicos_cardiologia419	DISEASE	828	849	multiorgánové selhání	
casos_clinicos_cardiologia419	DISEASE	881	899	dehiscenci protézy	
casos_clinicos_cardiologia419	DISEASE	901	920	periprotetický únik	
casos_clinicos_cardiologia419	DISEASE	962	987	Femorální pseudoaneuryzma	
casos_clinicos_cardiologia419	DISEASE	1022	1069	Duodenální vřed s gastrointestinálním krvácením	
casos_clinicos_cardiologia419	DISEASE	1085	1158	Spontánní retroperitoneální hematom v souvislosti s antikoagulační léčbou	
casos_clinicos_cardiologia419	DISEASE	1201	1232	synkopu s kardiogenním profilem	
casos_clinicos_cardiologia419	DISEASE	1298	1336	levým předním hemiblokem Hisova svazku	
casos_clinicos_cardiologia419	DISEASE	1338	1341	LAH	
casos_clinicos_cardiologia419	DISEASE	1433	1478	mírnou-středně těžkou hypertrofií levé komory	
casos_clinicos_cardiologia419	DISEASE	1631	1682	Opakované akutní záněty středního ucha v obou uších	
casos_clinicos_cardiologia419	DISEASE	1707	1735	Benigní hyperplazie prostaty	
casos_clinicos_cardiologia419	DISEASE	1981	2009	traumatickým poraněním mozku	
casos_clinicos_cardiologia419	DISEASE	2011	2014	TBI	
casos_clinicos_cardiologia419	DISEASE	2100	2124	trauma frontální oblasti	
casos_clinicos_cardiologia419	DISEASE	2370	2405	subdurální hematom v mozkovém srpku	
casos_clinicos_cardiologia419	DISEASE	2501	2522	sinusovou bradykardii	
casos_clinicos_cardiologia419	DISEASE	2744	2765	subdurálního hematomu	
casos_clinicos_cardiologia419	DISEASE	2776	2803	subarachnoidálního krvácení	
casos_clinicos_cardiologia419	DISEASE	2872	2897	pravostrannou hemiparézou	
casos_clinicos_cardiologia419	DISEASE	2900	2918	komorovými krizemi	
casos_clinicos_cardiologia419	DISEASE	3287	3323	kompletní atrioventrikulární blokády	
casos_clinicos_cardiologia419	DISEASE	3325	3328	AVB	
casos_clinicos_cardiologia419	DISEASE	3548	3588	rána měkkých tkání v pravé čelní oblasti	
casos_clinicos_cardiologia419	DISEASE	3668	3676	hematomy	
casos_clinicos_cardiologia419	DISEASE	3681	3690	deformace	
casos_clinicos_cardiologia419	DISEASE	3718	3730	pohmožděniny	
casos_clinicos_cardiologia419	DISEASE	4042	4050	hematomu	
casos_clinicos_cardiologia419	DISEASE	4058	4068	rektoragie	
casos_clinicos_cardiologia419	DISEASE	4070	4074	Záda	
casos_clinicos_cardiologia419	DISEASE	4102	4111	deformace	
casos_clinicos_cardiologia419	DISEASE	4147	4156	deformace	
casos_clinicos_cardiologia419	DISEASE	4276	4306	ochrnutí pravé dolní končetiny	
casos_clinicos_cardiologia419	DISEASE	4717	4749	normocytární normochromní anémie	
casos_clinicos_cardiologia419	DISEASE	5205	5208	LAH	
casos_clinicos_cardiologia419	DISEASE	5239	5259	repolarizačních změn	
casos_clinicos_cardiologia419	DISEASE	5284	5319	subdurální hematom v mozkovém srpku	
casos_clinicos_cardiologia419	DISEASE	5826	5880	Mitrální chlopeň: ztluštělé lístky, mírná insuficience	
casos_clinicos_cardiologia419	DISEASE	5992	6009	plicní hypertenze	
casos_clinicos_cardiologia419	DISEASE	6220	6240	intrakardiální zkrat	
casos_clinicos_cardiologia419	DISEASE	6311	6318	výpotku	
casos_clinicos_cardiologia419	DISEASE	6508	6544	Intraprotetická lavážní insuficience	
casos_clinicos_cardiologia419	DISEASE	6686	6695	bradavici	
casos_clinicos_cardiologia419	DISEASE	6697	6781	Ztluštění zadní oblasti prstence protézy s rozšířením směrem k mitroaortální fibróze	
casos_clinicos_cardiologia419	DISEASE	6783	6813	ztluštělý přední mitrální list	
casos_clinicos_cardiologia419	DISEASE	6911	6956	Mitrální chlopeň se ztluštěním předního listu	
casos_clinicos_cardiologia419	DISEASE	6989	6997	vegetací	
casos_clinicos_cardiologia419	DISEASE	7005	7026	mitrální insuficience	
casos_clinicos_cardiologia419	DISEASE	7070	7078	vegetací	
casos_clinicos_cardiologia419	DISEASE	7095	7117	infekční endokarditidy	
casos_clinicos_cardiologia419	DISEASE	7119	7219	ztluštění na zadní úrovni aortálního prstence, mitrální fibróza a na bázi předního mitrálního lístku	
casos_clinicos_cardiologia419	DISEASE	7233	7241	flegmónu	
casos_clinicos_cardiologia419	DISEASE	7243	7322	Malá endokardiální bradavice, vizualizovaná na aortální straně aortální protézy	
casos_clinicos_cardiologia419	DISEASE	7407	7429	infkeční endokarditida	
casos_clinicos_cardiologia419	DISEASE	7579	7602	endokardiální bradavice	
casos_clinicos_cardiologia419	DISEASE	7647	7668	mitrální insuficience	
casos_clinicos_cardiologia419	DISEASE	7717	7785	akutní kortikální mikroinfarkty supra- a infratentoriální lokalizace	
casos_clinicos_cardiologia419	DISEASE	7873	7910	kontuze levého frontálního parenchymu	
casos_clinicos_cardiologia419	DISEASE	7913	7934	subdurálního hematomu	
casos_clinicos_cardiologia419	DISEASE	7994	8029	ložiskových infarktů v levé ledvině	
casos_clinicos_cardiologia419	DISEASE	8104	8172	IE s abscesem na úrovni aortálního prstence/mytroaortálního prstence	
casos_clinicos_cardiologia419	DISEASE	8174	8240	aortální protéza s normálními gradienty, zadní periprotetický únik	
casos_clinicos_cardiologia419	DISEASE	8668	8681	endokarditidy	
casos_clinicos_cardiologia419	DISEASE	8699	8798	ztluštění v zadní úrovni aortálního anulu, fibrózu mitrální stěny a báze předního mitrálního lístku	
casos_clinicos_cardiologia419	DISEASE	8812	8818	absces	
casos_clinicos_cardiologia419	DISEASE	8838	8877	aortální protéze patrná malá bradavička	
casos_clinicos_cardiologia419	DISEASE	8905	8919	endokarditidou	
casos_clinicos_cardiologia419	DISEASE	8950	8970	septických emboliích	
casos_clinicos_cardiologia419	DISEASE	9035	9103	akutní kortikální mikroinfarkty supra- a infratentoriální lokalizace	
casos_clinicos_cardiologia419	DISEASE	9174	9193	periferních embolií	
casos_clinicos_cardiologia419	DISEASE	9546	9579	aortálního perivalvulárního úniku	
