filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia294	PROCEDIMIENTO	1175	1196	Auscultación pulmonar	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1275	1284	palpación	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1404	1422	Electrocardiograma	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1424	1427	ECG	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1637	1678	Radiografía de tórax: proyecciones PA/LAT	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1819	1838	Analítica sanguínea	
casos_clinicos_cardiologia294	PROCEDIMIENTO	2085	2099	Ecocardiograma	
casos_clinicos_cardiologia294	PROCEDIMIENTO	3546	3554	angio-TC	
casos_clinicos_cardiologia294	PROCEDIMIENTO	3661	3703	sustitución valvular por prótesis mecánica	
casos_clinicos_cardiologia294	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1050	1065	Cabeza y cuello	
casos_clinicos_cardiologia294	PROCEDIMIENTO	455	481	intervenciones quirúrgicas	
casos_clinicos_cardiologia294	PROCEDIMIENTO	3480	3503	intervención quirúrgica	
casos_clinicos_cardiologia530	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia530	PROCEDIMIENTO	308	329	antidiabéticos orales	
casos_clinicos_cardiologia530	PROCEDIMIENTO	331	381	Hipotiroidismo en tratamiento hormonal sustitutivo	
casos_clinicos_cardiologia530	PROCEDIMIENTO	817	942	doble bypass coronario de arteria mamaria interna (AMI) a descendente anterior (DA) y de vena safena (VS) a coronaria derecha	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1011	1026	coronariografía	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1202	1205	ICP	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1320	1335	ecocardiografía	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1393	1408	coronariografía	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1614	1642	revascularización percutánea	
casos_clinicos_cardiologia530	PROCEDIMIENTO	1841	1856	nitratos orales	
casos_clinicos_cardiologia530	PROCEDIMIENTO	2776	2779	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	3519	3538	Perfil cardiológico	
casos_clinicos_cardiologia530	PROCEDIMIENTO	3938	3941	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4002	4005	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4081	4084	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4114	4134	Radiografía de tórax	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4230	4245	Coronariografía	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4757	4798	injerto de safena a descendente posterior	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4877	4909	canaliza injerto de mamaria a DA	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4954	4968	Ecocardiograma	
casos_clinicos_cardiologia530	PROCEDIMIENTO	5979	5989	ecoescopia	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6252	6255	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6360	6380	doble antiagregación	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6383	6398	anticoagulación	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6517	6532	betabloqueantes	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6573	6576	ECG	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6700	6715	coronariografía	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6836	6851	coronariografia	
casos_clinicos_cardiologia530	PROCEDIMIENTO	6856	6894	prueba previa de detección de isquemia	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7003	7031	cirugía de revascularización	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7092	7106	punción radial	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7138	7156	vendaje compresivo	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7361	7375	betabloqueante	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7563	7572	estatinas	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7906	7921	anticoagulación	
casos_clinicos_cardiologia530	PROCEDIMIENTO	8310	8325	perfil hepático	
casos_clinicos_cardiologia530	PROCEDIMIENTO	8508	8545	doble bypass AMI-DA (ocluido) y VS-DP	
casos_clinicos_cardiologia530	PROCEDIMIENTO	3180	3189	Analítica	
casos_clinicos_cardiologia530	PROCEDIMIENTO	3842	3851	Analítica	
casos_clinicos_cardiologia530	PROCEDIMIENTO	4800	4841	Injerto de safena a descendente posterior	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7427	7436	analítica	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7498	7508	analíticas	
casos_clinicos_cardiologia530	PROCEDIMIENTO	7690	7707	enzimas hepáticas	
casos_clinicos_cardiologia181	PROCEDIMIENTO	1002	1025	Exploración neurológica	
casos_clinicos_cardiologia181	PROCEDIMIENTO	1318	1339	Auscultación cardiaca	
casos_clinicos_cardiologia181	PROCEDIMIENTO	1393	1414	Auscultación pulmonar	
casos_clinicos_cardiologia181	PROCEDIMIENTO	2789	2792	ECG	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3017	3037	Radiografía de tórax	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3145	3174	Ecocardiografía transtorácica	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3584	3595	TC cerebral	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3678	3698	resonancia magnética	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3700	3702	RM	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3810	3839	Resonancia magnética cardiaca	
casos_clinicos_cardiologia181	PROCEDIMIENTO	3841	3844	RMC	
casos_clinicos_cardiologia181	PROCEDIMIENTO	4398	4439	Estudio morfológico (sin y con contraste)	
casos_clinicos_cardiologia181	PROCEDIMIENTO	4477	4634	Estudio electrofisiológico: con anestesia local y bajo control fluoroscópico se introducen por vía venosa femoral derecha tres electrocatéteres cuadripolares	
casos_clinicos_cardiologia181	PROCEDIMIENTO	4509	4524	anestesia local	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5030	5051	test de extraestímulo	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5126	5177	masaje del seno carotídeo (MSC) derecho e izquierdo	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5383	5401	Holter implantable	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5546	5561	Coronariografía	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5617	5635	Test de flecainida	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6087	6106	estudio estiológico	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6154	6183	ecocardiografía transtorácica	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6186	6189	RMC	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6305	6328	monitorización continua	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6341	6351	TC craneal	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6507	6533	estudio electrofisiológico	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6536	6561	masaje del seno carotídeo	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6684	6764	implante de Holter subcutáneo (Reveal®) para monitorización continua ambulatoria	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6797	6811	monitorización	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6860	6891	interrogar el Holter subcutáneo	
casos_clinicos_cardiologia181	PROCEDIMIENTO	7185	7188	ECG	
casos_clinicos_cardiologia181	PROCEDIMIENTO	7206	7224	test de flecainida	
casos_clinicos_cardiologia181	PROCEDIMIENTO	7417	7432	coronariografía	
casos_clinicos_cardiologia181	PROCEDIMIENTO	7485	7556	test genético para estudio de muerte súbita sin cardiopatía estructural	
casos_clinicos_cardiologia181	PROCEDIMIENTO	7869	7917	implante de desfibrilador automático implantable	
casos_clinicos_cardiologia181	PROCEDIMIENTO	871	889	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6484	6502	estudio etiológico	
casos_clinicos_cardiologia181	PROCEDIMIENTO	1372	1384	se auscultan	
casos_clinicos_cardiologia181	PROCEDIMIENTO	4969	5051	estimulación auricular programadas (frecuencias crecientes y test de extraestímulo	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5830	5861	Test genéticos de muerte súbita	
casos_clinicos_cardiologia181	PROCEDIMIENTO	6122	6149	estudios de imagen cardiaca	
casos_clinicos_cardiologia181	PROCEDIMIENTO	8422	8437	Implante de DAI	
casos_clinicos_cardiologia181	PROCEDIMIENTO	1620	1629	Analítica	
casos_clinicos_cardiologia181	PROCEDIMIENTO	2200	2209	Analítica	
casos_clinicos_cardiologia181	PROCEDIMIENTO	5281	5306	perfusión de procainamida	
casos_clinicos_cardiologia181	PROCEDIMIENTO	4292	4308	ácido gadotérico	
casos_clinicos_cardiologia276	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia276	PROCEDIMIENTO	496	509	Serología VIH	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1335	1353	electrocardiograma	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1355	1358	ECG	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1375	1404	marcadores de daño miocárdico	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1488	1506	Exploración física	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1571	1585	oxigenoterapia	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1727	1748	Auscultación cardiaca	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1800	1821	Auscultación pulmonar	
casos_clinicos_cardiologia276	PROCEDIMIENTO	1892	1913	Exploración abdominal	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2024	2027	ECG	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2459	2468	hemograma	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2471	2493	estudio de coagulación	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2530	2535	iones	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2546	2565	Perfil hepatobiliar	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2617	2632	Test de tóxicos	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2708	2721	proteinograma	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2866	2886	Radiografía de tórax	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2996	3016	Cateterismo cardiaca	
casos_clinicos_cardiologia276	PROCEDIMIENTO	3236	3264	Ecocardiograma transtorácico	
casos_clinicos_cardiologia276	PROCEDIMIENTO	3739	3742	ECG	
casos_clinicos_cardiologia276	PROCEDIMIENTO	3966	4009	Resonancia magnética nuclear (RMN) cerebral	
casos_clinicos_cardiologia276	PROCEDIMIENTO	4104	4139	TC de tórax y abdomen con contraste	
casos_clinicos_cardiologia276	PROCEDIMIENTO	4620	4623	ECG	
casos_clinicos_cardiologia276	PROCEDIMIENTO	4682	4697	coronariografía	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5105	5147	seriación de marcadores de daño miocárdico	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5280	5319	tratamiento con antagonistas del calcio	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5328	5336	nitratos	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5537	5585	maniobras de reanimación cardiopulmonar avanzada	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5622	5644	intubación orotraqueal	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5775	5798	cardioversión eléctrica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5918	5941	cardioversión eléctrica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5995	6037	seriación de marcadores de daño miocárdico	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6198	6212	ecocardiograma	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6348	6353	iones	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6507	6541	tratamiento con aminas vasoactivas	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6868	6888	electrocardiográfica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	7428	7441	proteinograma	
casos_clinicos_cardiologia276	PROCEDIMIENTO	8076	8125	implantar un desfibrilador automático implantable	
casos_clinicos_cardiologia276	PROCEDIMIENTO	8724	8772	Implante de desfibrilador automático implantable	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2593	2606	Autoinmunidad	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2502	2512	Bioquímica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6701	6724	antagonistas del calcio	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2514	2527	función renal	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6328	6341	función renal	
casos_clinicos_cardiologia276	PROCEDIMIENTO	7681	7684	ACA	 antagonistas del calcio
casos_clinicos_cardiologia276	PROCEDIMIENTO	8398	8417	tratamiento con ACA	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6727	6735	nitratos	
casos_clinicos_cardiologia276	PROCEDIMIENTO	7623	7631	nitratos	
casos_clinicos_cardiologia276	PROCEDIMIENTO	3996	3999	RMN	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2448	2457	Analítica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	8127	8130	DAI	
casos_clinicos_cardiologia276	PROCEDIMIENTO	8180	8183	DAI	
casos_clinicos_cardiologia276	PROCEDIMIENTO	8774	8777	DAI	
casos_clinicos_cardiologia276	PROCEDIMIENTO	6259	6268	analítica	
casos_clinicos_cardiologia276	PROCEDIMIENTO	421	486	hepatitis C genotipo 1a, curada con triple terapia con boceprevir	
casos_clinicos_cardiologia276	PROCEDIMIENTO	2814	2823	Synacthen	
casos_clinicos_cardiologia276	PROCEDIMIENTO	3205	3234	nitroglicerina intracoronaria	
casos_clinicos_cardiologia276	PROCEDIMIENTO	4880	4909	nitroglicerina intracoronaria	
casos_clinicos_cardiologia276	PROCEDIMIENTO	5321	5324	ACA	
casos_clinicos_cardiologia276	PROCEDIMIENTO	7716	7749	inhibidor de la fosfodiesterasa 3	
casos_clinicos_cardiologia525	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia525	PROCEDIMIENTO	172	181	estatinas	
casos_clinicos_cardiologia525	PROCEDIMIENTO	357	397	ecocardiografía de estrés con dobutamina	
casos_clinicos_cardiologia525	PROCEDIMIENTO	518	528	ergometría	
casos_clinicos_cardiologia525	PROCEDIMIENTO	582	600	exploración física	
casos_clinicos_cardiologia525	PROCEDIMIENTO	742	758	prueba de estrés	
casos_clinicos_cardiologia525	PROCEDIMIENTO	763	781	electrocardiograma	
casos_clinicos_cardiologia525	PROCEDIMIENTO	881	909	ecocardiograma transtorácico	
casos_clinicos_cardiologia525	PROCEDIMIENTO	1100	1156	ecocardiografía de estrés con dosis máxima de dobutamina	
casos_clinicos_cardiologia525	PROCEDIMIENTO	1770	1785	coronariografía	
casos_clinicos_cardiologia525	PROCEDIMIENTO	1902	1923	vasoespasmo coronario	
casos_clinicos_cardiologia525	PROCEDIMIENTO	1931	1947	ventriculografía	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2050	2068	Electrocardiograma	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2179	2207	Ecocardiograma transtorácico	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2393	2457	Ecocardiografía de estrés: Se alcanza dosis máxima de dobutamina	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2745	2756	Cateterismo	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2826	2842	Ventriculografía	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2925	2945	cateterismo cardiaco	
casos_clinicos_cardiologia525	PROCEDIMIENTO	2949	2967	electrocardiograma	
casos_clinicos_cardiologia525	PROCEDIMIENTO	3270	3285	betabloqueantes	
casos_clinicos_cardiologia525	PROCEDIMIENTO	3581	3620	ecocardiograma de estrés con dobutamina	
casos_clinicos_cardiologia525	PROCEDIMIENTO	195	237	hipotiroidismo con tratamiento sustitutivo	
casos_clinicos_cardiologia25	PROCEDIMIENTO	368	381	examen físico	
casos_clinicos_cardiologia25	PROCEDIMIENTO	767	777	urocultivo	
casos_clinicos_cardiologia25	PROCEDIMIENTO	779	791	hemocultivos	
casos_clinicos_cardiologia25	PROCEDIMIENTO	807	828	tomografía de abdomen	
casos_clinicos_cardiologia25	PROCEDIMIENTO	1177	1225	tratamiento antibiótico cubriendo foco abdominal	
casos_clinicos_cardiologia25	PROCEDIMIENTO	1289	1301	hemocultivos	
casos_clinicos_cardiologia25	PROCEDIMIENTO	1346	1360	ecocardiograma	
casos_clinicos_cardiologia149	PROCEDIMIENTO	432	450	Exploración física	
casos_clinicos_cardiologia149	PROCEDIMIENTO	809	829	Radiografía de tórax	
casos_clinicos_cardiologia149	PROCEDIMIENTO	841	859	Electrocardiograma	
casos_clinicos_cardiologia149	PROCEDIMIENTO	964	967	ECG	
casos_clinicos_cardiologia149	PROCEDIMIENTO	1007	1021	Ecocardiograma	
casos_clinicos_cardiologia149	PROCEDIMIENTO	1537	1565	tratamiento antiinflamatorio	
casos_clinicos_cardiologia149	PROCEDIMIENTO	1570	1584	ecocardiograma	
casos_clinicos_cardiologia149	PROCEDIMIENTO	700	711	coagulación	
casos_clinicos_cardiologia149	PROCEDIMIENTO	537	540	Acp	 auscultación cardiopulmonar
casos_clinicos_cardiologia149	PROCEDIMIENTO	604	613	Analítica	
casos_clinicos_cardiologia137	PROCEDIMIENTO	141	155	ecocardiograma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	190	204	ecocardiograma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	285	300	legrado uterino	
casos_clinicos_cardiologia137	PROCEDIMIENTO	436	448	colonoscopia	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1068	1086	Electrocardiograma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1272	1292	Radiografía de tórax	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1371	1385	Ecocardiograma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1590	1597	Doppler	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1823	1837	ecocardiograma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	1916	1931	coronariografía	
casos_clinicos_cardiologia137	PROCEDIMIENTO	2033	2070	resonancia nuclear magnética cardiaca	
casos_clinicos_cardiologia137	PROCEDIMIENTO	2601	2629	resección completa de mixoma	
casos_clinicos_cardiologia137	PROCEDIMIENTO	2631	2684	cerrándose el septo con parche de pericardio autólogo	
casos_clinicos_cardiologia137	PROCEDIMIENTO	2323	2353	estudio dinámico con gadolinio	
casos_clinicos_cardiologia137	PROCEDIMIENTO	2459	2518	intervención quirúrgica electiva mediante acceso transeptal	
casos_clinicos_cardiologia137	PROCEDIMIENTO	743	752	Analítica	
casos_clinicos_cardiologia137	PROCEDIMIENTO	226	231	dieta	
casos_clinicos_cardiologia69	PROCEDIMIENTO	358	390	hernioplastia inguinal bilateral	
casos_clinicos_cardiologia69	PROCEDIMIENTO	751	790	maniobras de reanimación cardiopulmonar	
casos_clinicos_cardiologia69	PROCEDIMIENTO	792	795	RCP	
casos_clinicos_cardiologia69	PROCEDIMIENTO	911	923	RCP avanzada	
casos_clinicos_cardiologia69	PROCEDIMIENTO	926	948	intubación orotraqueal	
casos_clinicos_cardiologia69	PROCEDIMIENTO	950	953	IOT	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1109	1127	electrocardiograma	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1129	1132	ECG	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1219	1222	ECG	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1305	1333	ecocardiograma transtorácico	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1335	1338	ETT	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1484	1506	hipotermia terapéutica	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1519	1534	coronariografía	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1852	1855	ETT	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1898	1983	arteria CD, por lo que se realiza angioplastia e implantación de 2 stents recubiertos	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2299	2317	Exploración física	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2449	2470	Auscultación pulmonar	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2524	2545	Auscultación cardiaca	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2854	2857	ECG	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2864	2878	desfibrilación	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3036	3039	ECG	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3809	3821	Hemocultivos	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3823	3833	urocultivo	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3836	3866	cultivo del aspirado bronquial	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3879	3899	Radiografía de tórax	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3953	3973	Radiografía de tórax	
casos_clinicos_cardiologia69	PROCEDIMIENTO	4139	4153	Ecocardiograma	
casos_clinicos_cardiologia69	PROCEDIMIENTO	4188	4214	inducción de la hipotermia	
casos_clinicos_cardiologia69	PROCEDIMIENTO	4476	4490	Ecocardiograma	
casos_clinicos_cardiologia69	PROCEDIMIENTO	4519	4526	extubar	
casos_clinicos_cardiologia69	PROCEDIMIENTO	4713	4728	Coronariografía	
casos_clinicos_cardiologia69	PROCEDIMIENTO	5227	5348	angioplastia con balón e implante de 2 stents farmacoactivos solapados en los segmentos medio y proximal de la arteria CD	
casos_clinicos_cardiologia69	PROCEDIMIENTO	5446	5493	se inserta catéter venoso femoral de hipotermia	
casos_clinicos_cardiologia69	PROCEDIMIENTO	5805	5835	aspirado del tubo endotraqueal	
casos_clinicos_cardiologia69	PROCEDIMIENTO	5882	5904	hipotermia terapéutica	
casos_clinicos_cardiologia69	PROCEDIMIENTO	6103	6113	extubación	
casos_clinicos_cardiologia69	PROCEDIMIENTO	6503	6513	telemetría	
casos_clinicos_cardiologia69	PROCEDIMIENTO	6767	6770	IOT	
casos_clinicos_cardiologia69	PROCEDIMIENTO	6870	6900	cobertura antibiótica empírica	
casos_clinicos_cardiologia69	PROCEDIMIENTO	7142	7156	antibioterapia	
casos_clinicos_cardiologia69	PROCEDIMIENTO	7622	7711	Angioplastia e implante de stents farmacoactivos en la coronaria derecha proximal y media	
casos_clinicos_cardiologia69	PROCEDIMIENTO	6934	6942	cultivos	
casos_clinicos_cardiologia69	PROCEDIMIENTO	1008	1048	aplicando dos descargas a máxima energía	
casos_clinicos_cardiologia69	PROCEDIMIENTO	2232	2296	proceso de enfriamiento mediante suero salino fisiológico a 4 oC	
casos_clinicos_cardiologia69	PROCEDIMIENTO	3633	3666	Marcadores de necrosis miocárdica	
casos_clinicos_cardiologia69	PROCEDIMIENTO	5838	5865	movilizaciones del paciente	
