filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia564	PROCEDURE	987	1005	electrocardiograme	
casos_clinicos_cardiologia564	PROCEDURE	2033	2052	Testele de laborato	
casos_clinicos_cardiologia564	PROCEDURE	9275	9358	management farmacologic inițial cu perfuzie de inhibitor al glicoproteinei IIb/IIIa	
casos_clinicos_cardiologia564	PROCEDURE	10314	10351	tehnicile imagistice intracoronariene	
casos_clinicos_cardiologia564	PROCEDURE	10194	10222	ruptură intimă foarte focală	rupturǎ focalǎ la nivelul intimei
casos_clinicos_cardiologia564	PROCEDURE	10943	10965	contracepția hormonală	
casos_clinicos_cardiologia469	PROCEDURE	1207	1235	tratament cu corticosteroizi	
casos_clinicos_cardiologia469	PROCEDURE	1251	1266	antihistaminice	
casos_clinicos_cardiologia469	PROCEDURE	1497	1500	ECG	
casos_clinicos_cardiologia469	PROCEDURE	2704	2707	ECG	
casos_clinicos_cardiologia469	PROCEDURE	1608	1610	AC	auscultație cardiacă
casos_clinicos_cardiologia469	PROCEDURE	2019	2028	Hemogramă	
casos_clinicos_cardiologia469	PROCEDURE	2532	2541	Coagulare	coagulogramă
casos_clinicos_cardiologia469	PROCEDURE	2779	2799	Radiografie toracică	
casos_clinicos_cardiologia469	PROCEDURE	2902	2925	Angiografie coronariană	
casos_clinicos_cardiologia469	PROCEDURE	3362	3374	test cutanat	
casos_clinicos_cardiologia469	PROCEDURE	3501	3505	AINS	
casos_clinicos_cardiologia469	PROCEDURE	3877	3881	PTCA	
casos_clinicos_cardiologia469	PROCEDURE	1632	1634	AP	auscultație pulmonară
casos_clinicos_cardiologia469	PROCEDURE	1857	1866	biochimie	
casos_clinicos_cardiologia469	PROCEDURE	672	683	inhalatoare	
casos_clinicos_cardiologia469	PROCEDURE	1822	1842	Analize de laborator	
casos_clinicos_cardiologia469	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia469	PROCEDURE	1503	1517	Examenul fizic	
casos_clinicos_cardiologia469	PROCEDURE	3884	3915	2 STENTURI FARMACOACTIVE în PAD	
casos_clinicos_cardiologia80	PROCEDURE	940	958	electrocardiogramă	
casos_clinicos_cardiologia80	PROCEDURE	3692	3707	Ecocardiografie	
casos_clinicos_cardiologia80	PROCEDURE	6188	6203	ecocardiografie	
casos_clinicos_cardiologia80	PROCEDURE	2706	2713	ablație	
casos_clinicos_cardiologia80	PROCEDURE	2782	2785	ECG	
casos_clinicos_cardiologia80	PROCEDURE	3123	3126	ECG	
casos_clinicos_cardiologia80	PROCEDURE	3609	3629	Radiografie toracică	
casos_clinicos_cardiologia80	PROCEDURE	2273	2297	studiu electrofiziologic	
casos_clinicos_cardiologia80	PROCEDURE	4921	4945	Studiu electrofiziologic	
casos_clinicos_cardiologia80	PROCEDURE	6863	6887	studiu electrofiziologic	
casos_clinicos_cardiologia80	PROCEDURE	4503	4514	RMN cardiac	
casos_clinicos_cardiologia80	PROCEDURE	6055	6066	RMN cardiac	
casos_clinicos_cardiologia80	PROCEDURE	4726	4749	Angiografie coronariană	
casos_clinicos_cardiologia80	PROCEDURE	3590	3599	Coagulare	
casos_clinicos_cardiologia80	PROCEDURE	6606	6609	PCR	
casos_clinicos_cardiologia80	PROCEDURE	5628	5637	Serologie	
casos_clinicos_cardiologia80	PROCEDURE	5665	5697	Serologie anti-Trypanosoma cruzi	
casos_clinicos_cardiologia80	PROCEDURE	6593	6602	serologie	
casos_clinicos_cardiologia80	PROCEDURE	1767	1779	monitorizare	
casos_clinicos_cardiologia80	PROCEDURE	162	186	Intervenții chirurgicale	
casos_clinicos_cardiologia80	PROCEDURE	2312	2337	perfuzie cu izoproterenol	
casos_clinicos_cardiologia80	PROCEDURE	5128	5153	perfuzie cu izoproterenol	
casos_clinicos_cardiologia80	PROCEDURE	7002	7028	doze mari de izoproterenol	
casos_clinicos_cardiologia80	PROCEDURE	1384	1411	Auscultație cardiopulmonară	
casos_clinicos_cardiologia80	PROCEDURE	5591	5598	Culturi	
casos_clinicos_cardiologia80	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia80	PROCEDURE	1233	1241	Examenul	Examenul clinic
casos_clinicos_cardiologia80	PROCEDURE	3475	3486	Hemoglobină	
casos_clinicos_cardiologia80	PROCEDURE	3285	3294	Hemogramă	
casos_clinicos_cardiologia80	PROCEDURE	7582	7634	Implantare de ICD monocameral ca prevenție secundară	DAI
casos_clinicos_cardiologia80	PROCEDURE	4808	4824	Ventriculografia	
casos_clinicos_cardiologia80	PROCEDURE	6077	6091	coronarografii	
casos_clinicos_cardiologia80	PROCEDURE	2088	2102	ecocardiogramă	
casos_clinicos_cardiologia80	PROCEDURE	1977	1996	electrocardiogramei	
casos_clinicos_cardiologia80	PROCEDURE	7357	7370	monitorizarea	
casos_clinicos_cardiologia80	PROCEDURE	6390	6424	serologia pentru Trypanosoma cruzi	
casos_clinicos_cardiologia80	PROCEDURE	2716	2759	Tratamentul a fost început cu beta-blocante	
casos_clinicos_cardiologia80	PROCEDURE	6771	6802	tranzit esofago-gastro-duodenal	
casos_clinicos_cardiologia80	PROCEDURE	6908	6915	ablația	
casos_clinicos_cardiologia80	PROCEDURE	7202	7253	implantarea unui defibrilator autoimplantabil (ICD)	
casos_clinicos_cardiologia211	PROCEDURE	6124	6139	ecocardiografie	
casos_clinicos_cardiologia211	PROCEDURE	546	557	RMN cardiac	
casos_clinicos_cardiologia211	PROCEDURE	913	934	tratament antiaritmic	
casos_clinicos_cardiologia211	PROCEDURE	7228	7249	tratament antiaritmic	
casos_clinicos_cardiologia211	PROCEDURE	936	949	beta-blocante	
casos_clinicos_cardiologia211	PROCEDURE	951	972	antagoniști de calciu	
casos_clinicos_cardiologia211	PROCEDURE	1668	1697	ecocardiografie transtoracică	
casos_clinicos_cardiologia211	PROCEDURE	3666	3695	Ecocardiografie transtoracică	
casos_clinicos_cardiologia211	PROCEDURE	1699	1709	ergometrie	test de efort
casos_clinicos_cardiologia211	PROCEDURE	2914	2973	Ergometrie convențională: Protocolul Bruce pe bandă rulantă	Test de efort: protocol Bruce pe covor rulant
casos_clinicos_cardiologia211	PROCEDURE	1713	1723	Holter-ECG	
casos_clinicos_cardiologia211	PROCEDURE	5957	5967	Holter-ECG	
casos_clinicos_cardiologia211	PROCEDURE	7078	7088	Holter-ECG	
casos_clinicos_cardiologia211	PROCEDURE	2148	2166	Electrocardiograma	
casos_clinicos_cardiologia211	PROCEDURE	2168	2171	ECG	
casos_clinicos_cardiologia211	PROCEDURE	4776	4779	ECG	
casos_clinicos_cardiologia211	PROCEDURE	2376	2386	Holter ECG	
casos_clinicos_cardiologia211	PROCEDURE	4246	4270	Studiu electrofiziologic	
casos_clinicos_cardiologia211	PROCEDURE	6244	6268	studiu electrofiziologic	
casos_clinicos_cardiologia211	PROCEDURE	6544	6568	studiu electrofiziologic	
casos_clinicos_cardiologia211	PROCEDURE	7356	7380	Studiu electrofiziologic	
casos_clinicos_cardiologia211	PROCEDURE	4612	4646	Puncție arterială femurală dreaptă	
casos_clinicos_cardiologia211	PROCEDURE	5041	5053	electrogramă	
casos_clinicos_cardiologia211	PROCEDURE	7385	7428	ablația cu succes a focarului extrasistolic	
casos_clinicos_cardiologia211	PROCEDURE	1868	1878	Cap și gât	Examenul extremității cefalice
casos_clinicos_cardiologia211	PROCEDURE	5091	5152	Pacemappingul a fost efectuat din punctul teoretic de ablație	Cartografierea din punctul teoretic de ablație
casos_clinicos_cardiologia211	PROCEDURE	5607	5614	ablație	
casos_clinicos_cardiologia211	PROCEDURE	6487	6494	ablație	
casos_clinicos_cardiologia211	PROCEDURE	4191	4207	Analiză de sânge	Analize de laborator
casos_clinicos_cardiologia211	PROCEDURE	1915	1935	Auscultație cardiacă	
casos_clinicos_cardiologia211	PROCEDURE	1976	1997	Auscultație pulmonară	
casos_clinicos_cardiologia211	PROCEDURE	5308	5321	CT coronarian	
casos_clinicos_cardiologia211	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia211	PROCEDURE	1726	1740	Examenul fizic	
casos_clinicos_cardiologia211	PROCEDURE	813	840	coronarografie non-invazivă	
casos_clinicos_cardiologia211	PROCEDURE	525	541	ecocardiografice	
casos_clinicos_cardiologia211	PROCEDURE	714	736	tomografii coronariene	CT coronarian
casos_clinicos_cardiologia211	PROCEDURE	4303	4335	puncție venoasă femurală dreaptă	
casos_clinicos_cardiologia211	PROCEDURE	4337	4432	Introducerea unui cateter de diagnostic decapolar în sinusul coronarian și tetrapolar la His-VD	
casos_clinicos_cardiologia211	PROCEDURE	4434	4554	Protocolul de pacing a fost realizat de la baza VD la două frecvențe și două extra, bazal și sub perfuzie cu izoproterol	
casos_clinicos_cardiologia211	PROCEDURE	4650	4680	introducerea cateterului Orion	
casos_clinicos_cardiologia211	PROCEDURE	4726	4774	cartografia mai întâi LVOT și sinusurile aortice	
casos_clinicos_cardiologia211	PROCEDURE	4900	4919	cartografierea RVOT	
casos_clinicos_cardiologia211	PROCEDURE	5278	5321	integrare electroanatomică cu CT coronarian	
casos_clinicos_cardiologia211	PROCEDURE	5424	5499	ablația cu radiofrecvență (40 W, 48o C) cu un cateter irigat cu vârf de aur	
casos_clinicos_cardiologia211	PROCEDURE	5616	5639	protocolul de stimulare	
casos_clinicos_cardiologia211	PROCEDURE	6784	6807	aplicată radiofrecvența	
casos_clinicos_cardiologia524	PROCEDURE	449	454	sedat	analgosedat
casos_clinicos_cardiologia524	PROCEDURE	458	489	conectat la ventilație mecanică	
casos_clinicos_cardiologia524	PROCEDURE	2297	2312	Ecocardiografie	
casos_clinicos_cardiologia524	PROCEDURE	3276	3290	Ecocardiograma	Ecocardiografia
casos_clinicos_cardiologia524	PROCEDURE	3134	3140	sedare	
casos_clinicos_cardiologia524	PROCEDURE	3214	3220	sedare	
casos_clinicos_cardiologia524	PROCEDURE	3528	3537	diuretice	
casos_clinicos_cardiologia524	PROCEDURE	3785	3806	beta și alfa-blocante	
casos_clinicos_cardiologia524	PROCEDURE	1202	1263	Angio-TC a trunchiurilor supraaortice și a poligonului Willis	
casos_clinicos_cardiologia524	PROCEDURE	549	570	Auscultație pulmonară	
casos_clinicos_cardiologia524	PROCEDURE	1065	1075	CT cranian	
casos_clinicos_cardiologia524	PROCEDURE	1673	1714	angiografii CT a aortei toraco-abdominale	
casos_clinicos_cardiologia524	PROCEDURE	1716	1718	CT	
casos_clinicos_cardiologia524	PROCEDURE	1917	1952	Angio-CT a aortei toraco-abdominale	
casos_clinicos_cardiologia524	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia524	PROCEDURE	428	440	Examen fizic	
casos_clinicos_cardiologia524	PROCEDURE	3861	3913	angiografie CT de control a aortei toraco-abdominale	
casos_clinicos_cardiologia524	PROCEDURE	249	283	Valvuloplastie mitrală percutanată	
casos_clinicos_cardiologia524	PROCEDURE	505	525	Auscultație cardiacă	
casos_clinicos_cardiologia524	PROCEDURE	3078	3130	tratament intravenos cu medicamente antihipertensive	
casos_clinicos_cardiologia162	PROCEDURE	498	527	ecocardiografie transtoracică	
casos_clinicos_cardiologia162	PROCEDURE	4220	4249	Ecocardiografie transtoracică	
casos_clinicos_cardiologia162	PROCEDURE	802	806	CPAP	
casos_clinicos_cardiologia162	PROCEDURE	960	981	intubație orotraheală	
casos_clinicos_cardiologia162	PROCEDURE	2236	2257	intubație orotraheală	
casos_clinicos_cardiologia162	PROCEDURE	1567	1570	CPR	BLS
casos_clinicos_cardiologia162	PROCEDURE	1832	1851	ventilație mecanică	
casos_clinicos_cardiologia162	PROCEDURE	2271	2290	ventilație mecanică	
casos_clinicos_cardiologia162	PROCEDURE	2924	2933	Hemograma	
casos_clinicos_cardiologia162	PROCEDURE	3097	3124	Gazele din sângele arterial	gazometria arterială
casos_clinicos_cardiologia162	PROCEDURE	3186	3216	Radiografie toracică portabilă	
casos_clinicos_cardiologia162	PROCEDURE	3341	3359	Electrocardiogramă	
casos_clinicos_cardiologia162	PROCEDURE	3361	3364	ECG	
casos_clinicos_cardiologia162	PROCEDURE	4114	4137	Angiografie coronariană	Coronarografie
casos_clinicos_cardiologia162	PROCEDURE	4431	4462	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia162	PROCEDURE	2982	2991	Coagulare	coagulogramă
casos_clinicos_cardiologia162	PROCEDURE	3676	3691	Ecocardioscopie	ecocardiografie
casos_clinicos_cardiologia162	PROCEDURE	2821	2825	ioni	ionogramă
casos_clinicos_cardiologia162	PROCEDURE	2753	2762	biochimie	
casos_clinicos_cardiologia162	PROCEDURE	314	332	tratament dietetic	tratată prin dietă
casos_clinicos_cardiologia162	PROCEDURE	2304	2327	Auscultație carotidiană	
casos_clinicos_cardiologia162	PROCEDURE	2547	2568	Auscultație pulmonară	
casos_clinicos_cardiologia162	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia162	PROCEDURE	2110	2124	EXAMENUL FIZIC	
casos_clinicos_cardiologia162	PROCEDURE	4613	4663	Imagistica prin rezonanță magnetică cardiacă (IRM)	
casos_clinicos_cardiologia162	PROCEDURE	3535	3554	Tomografie craniană	tomografie cerebrală
casos_clinicos_cardiologia162	PROCEDURE	5047	5054	extubat	
casos_clinicos_cardiologia162	PROCEDURE	1154	1174	rezecție a prostatei	
casos_clinicos_cardiologia162	PROCEDURE	1526	1565	manevre de resuscitare cardiacă de bază	
casos_clinicos_cardiologia162	PROCEDURE	1578	1616	șoc cu defibrilator extern semiautomat	
casos_clinicos_cardiologia162	PROCEDURE	1805	1814	intubarea	
casos_clinicos_cardiologia162	PROCEDURE	2378	2398	Auscultație cardiacă	
casos_clinicos_cardiologia162	PROCEDURE	2600	2620	Examinare abdominală	Examenul abdomenului
casos_clinicos_cardiologia162	PROCEDURE	3071	3086	toxine în urină	examen toxicologic urinar
casos_clinicos_cardiologia162	PROCEDURE	3614	3666	Hartă de perfuzie normală și trunchiuri supraaortice	
casos_clinicos_cardiologia162	PROCEDURE	5594	5597	RMN	
casos_clinicos_cardiologia162	PROCEDURE	5656	5682	reparații a valvei mitrale	
casos_clinicos_cardiologia162	PROCEDURE	5717	5809	implantarea a două neocorduri din Goretex 4/0 la P2 și AM (Physio 30 mm) plus un inel mitral	implantarea a două neocordaje din Goretex 4/0 la nivel P2 și anuloplastie (Physio 30mm)
casos_clinicos_cardiologia162	PROCEDURE	5848	5888	a fost implantat un defibrilator automat	
casos_clinicos_cardiologia591	PROCEDURE	605	621	antiinflamatoare	
casos_clinicos_cardiologia591	PROCEDURE	947	950	CPR	RCP
casos_clinicos_cardiologia591	PROCEDURE	1165	1186	intubație orotraheală	
casos_clinicos_cardiologia591	PROCEDURE	1190	1218	ventilație mecanică invazivă	
casos_clinicos_cardiologia591	PROCEDURE	1658	1686	ventilație mecanică invazivă	
casos_clinicos_cardiologia591	PROCEDURE	1220	1238	Electrocardiograma	
casos_clinicos_cardiologia591	PROCEDURE	1240	1243	ECG	
casos_clinicos_cardiologia591	PROCEDURE	2776	2779	ECG	
casos_clinicos_cardiologia591	PROCEDURE	4201	4204	ECG	
casos_clinicos_cardiologia591	PROCEDURE	4920	4923	ECG	
casos_clinicos_cardiologia591	PROCEDURE	1981	1990	Hemogramă	
casos_clinicos_cardiologia591	PROCEDURE	2533	2542	Coagulare	
casos_clinicos_cardiologia591	PROCEDURE	2686	2713	Gazele din sângele arterial	
casos_clinicos_cardiologia591	PROCEDURE	3925	3940	Ecocardiografie	
casos_clinicos_cardiologia591	PROCEDURE	5973	5988	ecocardiografie	
casos_clinicos_cardiologia591	PROCEDURE	3350	3373	Angiografie coronariană	
casos_clinicos_cardiologia591	PROCEDURE	3588	3682	Intervenție coronariană percutanată la LAD: se implantează contrapulsație cu balon intraaortic	
casos_clinicos_cardiologia591	PROCEDURE	3706	3710	IVUS	
casos_clinicos_cardiologia591	PROCEDURE	5802	5815	beta-blocante	
casos_clinicos_cardiologia591	PROCEDURE	6626	6723	implantarea a trei stenturi suprapuse cu eliberare de medicamente de la LAD distală la LAD osială	
casos_clinicos_cardiologia591	PROCEDURE	2087	2096	Biochimie	
casos_clinicos_cardiologia591	PROCEDURE	5728	5778	inhibitori ai enzimei de conversie a angiotensinei	
casos_clinicos_cardiologia591	PROCEDURE	292	316	intervenție chirurgicală	
casos_clinicos_cardiologia591	PROCEDURE	2930	2961	Angio-CT al arterelor pulmonare	
casos_clinicos_cardiologia591	PROCEDURE	1747	1767	Auscultație cardiacă	
casos_clinicos_cardiologia591	PROCEDURE	1822	1843	Auscultație pulmonară	
casos_clinicos_cardiologia591	PROCEDURE	3033	3057	CT cranian fără contrast	
casos_clinicos_cardiologia591	PROCEDURE	4346	4365	CT craniană normale	
casos_clinicos_cardiologia591	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia591	PROCEDURE	4368	4383	Ecocardiografia	
casos_clinicos_cardiologia591	PROCEDURE	3104	3118	Ecocardiogramă	Ecocardiografie
casos_clinicos_cardiologia591	PROCEDURE	1459	1473	Examenul fizic	
casos_clinicos_cardiologia591	PROCEDURE	5280	5284	IABP	
casos_clinicos_cardiologia591	PROCEDURE	5398	5402	IABP	
casos_clinicos_cardiologia591	PROCEDURE	2224	2238	Profil lipidic	
casos_clinicos_cardiologia591	PROCEDURE	1631	1644	Sedoanalgezie	analgosedat
casos_clinicos_cardiologia591	PROCEDURE	329	338	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia591	PROCEDURE	6602	6611	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia591	PROCEDURE	5214	5226	angiografice	
casos_clinicos_cardiologia591	PROCEDURE	4318	4342	angiografie CT pulmonară	
casos_clinicos_cardiologia591	PROCEDURE	5243	5278	contrapulsație cu balon intraaortic	
casos_clinicos_cardiologia591	PROCEDURE	5003	5017	coronarografie	
casos_clinicos_cardiologia591	PROCEDURE	6167	6195	dublă terapie antiplachetară	
casos_clinicos_cardiologia591	PROCEDURE	5833	5848	ecocardiografia	
casos_clinicos_cardiologia591	PROCEDURE	4760	4774	ecocardiogramă	
casos_clinicos_cardiologia591	PROCEDURE	159	189	factori de risc cardiovascular	
casos_clinicos_cardiologia591	PROCEDURE	1992	2003	hemoglobină	
casos_clinicos_cardiologia591	PROCEDURE	897	945	manevrele de resuscitare cardiopulmonară de bază	manevre de resuscitare cardiopulmonară
casos_clinicos_cardiologia591	PROCEDURE	1120	1160	resuscitare cardio-respiratorie avansată	
casos_clinicos_cardiologia591	PROCEDURE	5697	5724	tratamentului neurohormonal	
casos_clinicos_cardiologia591	PROCEDURE	347	364	contraceptiv oral	
casos_clinicos_cardiologia591	PROCEDURE	3792	3881	implantate trei stenturi cu eliberare de medicamente de la LAD distală până la LAD osială	
casos_clinicos_cardiologia591	PROCEDURE	3851	3854	LAD	ADA
casos_clinicos_cardiologia591	PROCEDURE	4349	4365	craniană normale	cranian normal
casos_clinicos_cardiologia591	PROCEDURE	4525	4531	sedată	
casos_clinicos_cardiologia591	PROCEDURE	4533	4573	perfuzată cu doze mici de noradrenalină,	
casos_clinicos_cardiologia591	PROCEDURE	6134	6163	tripla terapie antitrombotică	
casos_clinicos_cardiologia72	PROCEDURE	67	70	ECG	
casos_clinicos_cardiologia72	PROCEDURE	1166	1169	ECG	
casos_clinicos_cardiologia72	PROCEDURE	1402	1405	ECG	
casos_clinicos_cardiologia72	PROCEDURE	2190	2193	ECG	
casos_clinicos_cardiologia72	PROCEDURE	3102	3105	ECG	
casos_clinicos_cardiologia72	PROCEDURE	3770	3773	ECG	
casos_clinicos_cardiologia72	PROCEDURE	4242	4245	ECG	
casos_clinicos_cardiologia72	PROCEDURE	4652	4655	ECG	
casos_clinicos_cardiologia72	PROCEDURE	1244	1258	manevre vagale	
casos_clinicos_cardiologia72	PROCEDURE	1908	1922	Hemoleucograma	
casos_clinicos_cardiologia72	PROCEDURE	2194	2223	ecocardiografie transtoracică	
casos_clinicos_cardiologia72	PROCEDURE	2815	2829	sedare maternă	
casos_clinicos_cardiologia72	PROCEDURE	3234	3259	perfuzie de beta-blocante	
casos_clinicos_cardiologia72	PROCEDURE	2499	2511	monitorizare	
casos_clinicos_cardiologia72	PROCEDURE	2845	2857	monitorizare	
casos_clinicos_cardiologia72	PROCEDURE	3982	3994	monitorizare	
casos_clinicos_cardiologia72	PROCEDURE	4303	4324	tratament profilactic	
casos_clinicos_cardiologia72	PROCEDURE	1719	1721	AC	auscultație cardiacă
casos_clinicos_cardiologia72	PROCEDURE	1658	1660	AP	auscultație pulmonară
casos_clinicos_cardiologia72	PROCEDURE	2125	2134	Coagulare	
casos_clinicos_cardiologia72	PROCEDURE	2009	2018	Biochimie	
casos_clinicos_cardiologia72	PROCEDURE	1783	1790	Abdomen	
casos_clinicos_cardiologia72	PROCEDURE	2693	2696	ECV	conversie electrică
casos_clinicos_cardiologia72	PROCEDURE	2793	2796	ECV	conversie electrică
casos_clinicos_cardiologia72	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia72	PROCEDURE	1514	1528	Examenul fizic	
casos_clinicos_cardiologia72	PROCEDURE	447	477	Factori de risc cardiovascular	
casos_clinicos_cardiologia72	PROCEDURE	3016	3029	Monitorizarea	
casos_clinicos_cardiologia72	PROCEDURE	378	380	PA	Auscultație pulmonară
