filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia530	DISEASE	531	555	tumoră cerebrală benignă	
casos_clinicos_cardiologia530	DISEASE	565	574	meningiom	
casos_clinicos_cardiologia530	DISEASE	7883	7892	meningiom	
casos_clinicos_cardiologia530	DISEASE	577	605	Atrofia nervului optic stâng	
casos_clinicos_cardiologia530	DISEASE	717	733	angină pectorală	
casos_clinicos_cardiologia530	DISEASE	983	999	angină pectorală	
casos_clinicos_cardiologia530	DISEASE	2377	2393	angină pectorală	
casos_clinicos_cardiologia530	DISEASE	8274	8290	angină pectorală	
casos_clinicos_cardiologia530	DISEASE	1236	1252	angină instabilă	
casos_clinicos_cardiologia530	DISEASE	2412	2429	boala coronariană	
casos_clinicos_cardiologia530	DISEASE	2768	2770	FA	FiA
casos_clinicos_cardiologia530	DISEASE	6239	6241	FA	FiA
casos_clinicos_cardiologia530	DISEASE	6382	6396	FA paroxistică	FIA paroxistică
casos_clinicos_cardiologia530	DISEASE	3960	3978	fibrilație atrială	
casos_clinicos_cardiologia530	DISEASE	4049	4069	extrasistole atriale	
casos_clinicos_cardiologia530	DISEASE	4666	4697	DC dominantă cu ocluzie cronică	
casos_clinicos_cardiologia530	DISEASE	5008	5036	hipertrofie septală moderată	
casos_clinicos_cardiologia530	DISEASE	6197	6217	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia530	DISEASE	6563	6593	extrasistole supraventriculare	
casos_clinicos_cardiologia530	DISEASE	7279	7309	fibrilație atrială paroxistică	
casos_clinicos_cardiologia530	DISEASE	8419	8449	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia530	DISEASE	8640	8664	Boală cardiacă ischemică	
casos_clinicos_cardiologia530	DISEASE	364	460	Accident vascular cerebral ischemic (2015) în teritoriul MCA stâng, de etiologie aterotrombotică	
casos_clinicos_cardiologia530	DISEASE	8716	8751	accident vascular cerebral ischemic	
casos_clinicos_cardiologia530	DISEASE	8792	8815	Diabet zaharat de tip 2	
casos_clinicos_cardiologia530	DISEASE	8450	8491	Infarct miocardic fără supradenivelare ST	
casos_clinicos_cardiologia530	DISEASE	5663	5702	Valva tricuspidă cu insuficiență ușoară	
casos_clinicos_cardiologia530	DISEASE	4432	4509	Leziune semnificativă la nivelul treimii medio-distale a ramurii bisectoriale	
casos_clinicos_cardiologia530	DISEASE	8531	8548	Boală coronariană	
casos_clinicos_cardiologia530	DISEASE	8500	8529	Cardiopatie ischemică cronică	
casos_clinicos_cardiologia530	DISEASE	254	274	Diabet zaharat tip 2	
casos_clinicos_cardiologia530	DISEASE	7049	7058	Hematomul	
casos_clinicos_cardiologia530	DISEASE	2830	2834	LBBB	BRS
casos_clinicos_cardiologia530	DISEASE	3997	4001	LBBB	BRS
casos_clinicos_cardiologia530	DISEASE	4043	4047	LBBB	BRS
casos_clinicos_cardiologia530	DISEASE	4113	4117	LBBB	BRS
casos_clinicos_cardiologia530	DISEASE	6555	6559	LBBB	BRS
casos_clinicos_cardiologia530	DISEASE	6371	6378	NSTEACS	NSTEMI
casos_clinicos_cardiologia530	DISEASE	6116	6118	VD	răspuns ventricular
casos_clinicos_cardiologia530	DISEASE	752	767	boală cu 3 vase	boala tricoronariana
casos_clinicos_cardiologia530	DISEASE	675	704	cardiopatie ischemică cronică	
casos_clinicos_cardiologia530	DISEASE	7896	7924	hematomul de la brațul drept	
casos_clinicos_cardiologia530	DISEASE	6879	6888	ischemiei	
casos_clinicos_cardiologia530	DISEASE	161	179	obiceiurile toxice	
casos_clinicos_cardiologia530	DISEASE	1492	1532	ocluzie cronică completă în CD proximală	ocluzie cronică completă în ACD proximală
casos_clinicos_cardiologia530	DISEASE	5818	5839	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia530	DISEASE	1420	1454	leziune severă în TC distal și DAp	
casos_clinicos_cardiologia530	DISEASE	1456	1491	subocluzie cronică în CF proximală,	
casos_clinicos_cardiologia530	DISEASE	4261	4311	leziune severă la nivelul trunchiului comun distal	
casos_clinicos_cardiologia530	DISEASE	4358	4383	LAD cu leziuni importante	ADA cu leziuni importante
casos_clinicos_cardiologia530	DISEASE	4538	4587	CX cu leziune severă la nivelul treimii proximale	
casos_clinicos_cardiologia530	DISEASE	5339	5364	Atriul stâng ușor dilatat	
casos_clinicos_cardiologia530	DISEASE	5392	5444	Valvă aortică trivalvă, cu îngroșarea și calcifierea	
casos_clinicos_cardiologia530	DISEASE	5547	5636	Valva mitrală cu foliole ușor îngroșate, deschidere păstrată, regurgitare centrală ușoară	
casos_clinicos_cardiologia530	DISEASE	6166	6178	valvulopatie	
casos_clinicos_cardiologia530	DISEASE	6442	6453	bradicardie	
casos_clinicos_cardiologia530	DISEASE	6767	6795	leziune/ocluzie de bypass VS	
casos_clinicos_cardiologia181	DISEASE	86	108	reacții medicamentoase	
casos_clinicos_cardiologia181	DISEASE	231	243	Fost fumător	
casos_clinicos_cardiologia181	DISEASE	318	341	hipertensiune arterială	
casos_clinicos_cardiologia181	DISEASE	343	346	HTA	
casos_clinicos_cardiologia181	DISEASE	349	372	diabet zaharat de tip 2	
casos_clinicos_cardiologia181	DISEASE	374	377	DM2	DZ tip 2
casos_clinicos_cardiologia181	DISEASE	383	395	dislipidemie	
casos_clinicos_cardiologia181	DISEASE	397	408	Tuberculoză	
casos_clinicos_cardiologia181	DISEASE	3153	3170	efuziune pleurală	revărsat pleural
casos_clinicos_cardiologia181	DISEASE	3583	3586	HTP	
casos_clinicos_cardiologia181	DISEASE	5079	5086	aritmii	
casos_clinicos_cardiologia181	DISEASE	5396	5405	asistolie	asistolă
casos_clinicos_cardiologia181	DISEASE	7051	7110	asistolă ulterioară declanșată de extrasistole ventriculare	
casos_clinicos_cardiologia181	DISEASE	5418	5451	tahicardie ventriculară polimorfă	
casos_clinicos_cardiologia181	DISEASE	7022	7045	fibrilație ventriculară	
casos_clinicos_cardiologia181	DISEASE	8478	8501	fibrilație ventriculară	
casos_clinicos_cardiologia181	DISEASE	8222	8235	moarte subită	
casos_clinicos_cardiologia181	DISEASE	7724	7741	sindromul Brugada	
casos_clinicos_cardiologia181	DISEASE	2950	2956	BCRDHH	BRD
casos_clinicos_cardiologia181	DISEASE	7168	7183	episod sincopal	
casos_clinicos_cardiologia181	DISEASE	6304	6323	evenimente aritmice	
casos_clinicos_cardiologia181	DISEASE	5163	5170	blocaje	bloc
casos_clinicos_cardiologia181	DISEASE	423	454	Hiperplazie benignă de prostată	
casos_clinicos_cardiologia181	DISEASE	8436	8454	Sincopă cardiogenă	
casos_clinicos_cardiologia181	DISEASE	285	311	Consum ocazional de alcool	
casos_clinicos_cardiologia181	DISEASE	6480	6510	bloc de ramură dreaptă complet	bloc complet de ramură dreaptă
casos_clinicos_cardiologia181	DISEASE	195	208	boli cardiace	
casos_clinicos_cardiologia181	DISEASE	5466	5491	extrasistolă ventriculară	
casos_clinicos_cardiologia181	DISEASE	4389	4408	necrozei miocardice	
casos_clinicos_cardiologia181	DISEASE	5990	6005	sincope repetat	
casos_clinicos_cardiologia181	DISEASE	6659	6667	sincopei	
casos_clinicos_cardiologia181	DISEASE	7913	7947	tahicardiei ventriculare polimorfe	
casos_clinicos_cardiologia181	DISEASE	2869	2948	blocului complet al ramurii drepte a fasciculului drept al ramurii drepte a His	bloc complet de ramură dreaptă a fascilului His
casos_clinicos_cardiologia181	DISEASE	3624	3693	atrofie corticosubcorticală ușoară cu mărire de volum a ventriculului	
casos_clinicos_cardiologia181	DISEASE	4376	4384	fibrozei	
casos_clinicos_cardiologia181	DISEASE	7465	7479	moartea subită	
casos_clinicos_cardiologia181	DISEASE	7483	7506	tahicardia ventriculară	
casos_clinicos_cardiologia181	DISEASE	7593	7606	morții subite	
casos_clinicos_cardiologia181	DISEASE	7745	7786	tahicardia ventriculară catecolaminergică	
casos_clinicos_cardiologia181	DISEASE	7879	7897	sincopele repetate	
casos_clinicos_cardiologia181	DISEASE	7953	7977	fibrilației ventriculare	
casos_clinicos_cardiologia181	DISEASE	8315	8330	sindrom Brugada	
casos_clinicos_cardiologia181	DISEASE	8339	8371	moartea subită a fost recuperată	stop cardiorespirator resuscitat
casos_clinicos_cardiologia181	DISEASE	8525	8540	sindrom Brugada	
casos_clinicos_cardiologia276	DISEASE	184	196	fost fumător	
casos_clinicos_cardiologia276	DISEASE	285	323	Fost consumator de droguri injectabile	
casos_clinicos_cardiologia276	DISEASE	643	668	insuficiență respiratorie	
casos_clinicos_cardiologia276	DISEASE	2042	2067	tromboză venoasă profundă	
casos_clinicos_cardiologia276	DISEASE	2170	2202	bloc incomplet de ramură dreaptă	
casos_clinicos_cardiologia276	DISEASE	2292	2312	bradicardie sinusală	
casos_clinicos_cardiologia276	DISEASE	3869	3890	stop cardiorespirator	
casos_clinicos_cardiologia276	DISEASE	5586	5642	stop cardiorespirator (CRA) în disociere electromecanică	
casos_clinicos_cardiologia276	DISEASE	8743	8764	Stop cardiorespirator	
casos_clinicos_cardiologia276	DISEASE	4128	4137	hemoragie	
casos_clinicos_cardiologia276	DISEASE	4821	4924	spasm sever al arterei coronare principale stângi, al arterei coronare drepte și al arterei circumflexe	
casos_clinicos_cardiologia276	DISEASE	5837	5870	tahicardie ventriculară polimorfă	
casos_clinicos_cardiologia276	DISEASE	5986	6019	tahicardie ventriculară polimorfă	
casos_clinicos_cardiologia276	DISEASE	7373	7428	insuficiență suprarenală parțială de origine hipofizară	
casos_clinicos_cardiologia276	DISEASE	8926	8981	Insuficiență suprarenală parțială de origine hipofizară	
casos_clinicos_cardiologia276	DISEASE	8784	8836	infarct miocardic acut secundar anginei vasospastice	
casos_clinicos_cardiologia276	DISEASE	166	182	Obiceiuri toxice	
casos_clinicos_cardiologia276	DISEASE	5777	5796	tahicardie sinusală	
casos_clinicos_cardiologia276	DISEASE	3652	3680	Disfuncție diastolică ușoară	
casos_clinicos_cardiologia276	DISEASE	4142	4166	infarct acut sau subacut	
casos_clinicos_cardiologia276	DISEASE	6981	7009	crize de vasospasm recurente	
casos_clinicos_cardiologia276	DISEASE	4272	4344	Adenopatii cu aspect nespecific în sacul mic, mezenter și retroperitoneu	
casos_clinicos_cardiologia276	DISEASE	8688	8717	Angină vasospastică recurentă	
casos_clinicos_cardiologia276	DISEASE	5609	5612	CRA	SCR
casos_clinicos_cardiologia276	DISEASE	236	246	Consumator	consumator de alcool
casos_clinicos_cardiologia276	DISEASE	413	457	Infecție cu virusul hepatitei C genotipul 1a	
casos_clinicos_cardiologia276	DISEASE	4346	4375	Revărsare pleurală bilaterală	
casos_clinicos_cardiologia276	DISEASE	264	270	alcool	
casos_clinicos_cardiologia276	DISEASE	6921	6934	hipotensiunii	
casos_clinicos_cardiologia276	DISEASE	3787	3808	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia276	DISEASE	1125	1132	sincope	
casos_clinicos_cardiologia276	DISEASE	132	164	alergii cunoscute la medicamente	
casos_clinicos_cardiologia276	DISEASE	534	559	Ciroză hepatică secundară	
casos_clinicos_cardiologia276	DISEASE	599	619	pneumonie comunitară	
casos_clinicos_cardiologia276	DISEASE	3097	3207	spasm sever al arterei coronare principale stângi (LMCA), arterei coronare drepte (RCA) și arterei circumflexe	
casos_clinicos_cardiologia276	DISEASE	6095	6098	CRP	SCR
casos_clinicos_cardiologia276	DISEASE	6204	6228	infarctul miocardic acut	
casos_clinicos_cardiologia276	DISEASE	6279	6302	ischemia subendocardică	
casos_clinicos_cardiologia276	DISEASE	6452	6455	ARC	SCR
casos_clinicos_cardiologia276	DISEASE	7064	7081	vasospasmul sever	
casos_clinicos_cardiologia276	DISEASE	7218	7238	vasospasmul recurent	
casos_clinicos_cardiologia276	DISEASE	7443	7477	hiponatremii hipoosmolare moderate	
casos_clinicos_cardiologia276	DISEASE	7696	7727	crizelor vasospasmice recurente	
casos_clinicos_cardiologia276	DISEASE	8079	8082	ARC	SCR
casos_clinicos_cardiologia276	DISEASE	8130	8133	ARC	SCR
casos_clinicos_cardiologia525	DISEASE	129	147	supraponderalitate	
casos_clinicos_cardiologia525	DISEASE	149	161	dislipidemie	
casos_clinicos_cardiologia525	DISEASE	243	278	tulburare de anxietate generalizată	
casos_clinicos_cardiologia525	DISEASE	1485	1524	disfuncție ventriculară stângă moderată	
casos_clinicos_cardiologia525	DISEASE	3495	3514	Tako-tsubo inversat	
casos_clinicos_cardiologia525	DISEASE	2585	2626	Disfuncție moderată a ventriculului stâng	
casos_clinicos_cardiologia525	DISEASE	983	1011	afecțiuni cardiace valvulare	valvulopatii
casos_clinicos_cardiologia525	DISEASE	466	488	angină de efort modera	
casos_clinicos_cardiologia525	DISEASE	2298	2319	cardiopatie valvulară	
casos_clinicos_cardiologia525	DISEASE	74	83	fumătoare	
casos_clinicos_cardiologia525	DISEASE	201	213	hipotiroidie	
casos_clinicos_cardiologia525	DISEASE	2256	2291	fără dilatație sau hipertrofie a VS	
casos_clinicos_cardiologia25	DISEASE	1087	1126	tumoră perforată cu fistulă intestinală	
casos_clinicos_cardiologia25	DISEASE	964	1001	fistulă cu o ansa de intestin subțire	
casos_clinicos_cardiologia25	DISEASE	1475	1484	vegetații	
casos_clinicos_cardiologia149	DISEASE	90	111	Urticarie colinergică	
casos_clinicos_cardiologia149	DISEASE	1688	1708	Miopericardită acută	
casos_clinicos_cardiologia149	DISEASE	1466	1485	evenimente aritmice	
casos_clinicos_cardiologia149	DISEASE	1396	1411	mioopericardită	miopericardită
casos_clinicos_cardiologia149	DISEASE	1233	1254	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia149	DISEASE	35	88	Alergic la amoxicilină-acid clavulanic și la acarieni	
casos_clinicos_cardiologia149	DISEASE	1311	1328	stare infecțioasă	patologie infecțioasă
casos_clinicos_cardiologia137	DISEASE	414	427	anemie severă	
casos_clinicos_cardiologia137	DISEASE	526	543	hemoroizi interni	
casos_clinicos_cardiologia137	DISEASE	1243	1251	ischemie	
casos_clinicos_cardiologia137	DISEASE	1297	1319	tulburări de conducere	
casos_clinicos_cardiologia137	DISEASE	1393	1414	insuficiență cardiacă	
casos_clinicos_cardiologia137	DISEASE	1499	1526	Insuficiență aortică ușoară	
casos_clinicos_cardiologia137	DISEASE	1708	1735	insuficiență mitrală ușoară	
casos_clinicos_cardiologia137	DISEASE	2417	2422	mixom	
casos_clinicos_cardiologia137	DISEASE	3123	3128	mixom	
casos_clinicos_cardiologia137	DISEASE	2585	2625	mixom în septul-ceptum al atriului stâng	mixom în atriul stâng cu implantare la nivelul septum primum
casos_clinicos_cardiologia137	DISEASE	2776	2813	flutter atrial cu conducere variabilă	
casos_clinicos_cardiologia137	DISEASE	2947	2961	flutter atrial	
casos_clinicos_cardiologia137	DISEASE	278	305	TENSIUNE ARTERIALĂ RIDICATĂ	HTA
casos_clinicos_cardiologia137	DISEASE	3054	3077	Hipertensiune arterială	
casos_clinicos_cardiologia137	DISEASE	3080	3089	Obezitate	
casos_clinicos_cardiologia137	DISEASE	1345	1358	cardiomegalie	
casos_clinicos_cardiologia137	DISEASE	1778	1785	TR ușor	IT ușoară
casos_clinicos_cardiologia137	DISEASE	2662	2671	mixomului	
casos_clinicos_cardiologia137	DISEASE	497	507	rectoragie	
casos_clinicos_cardiologia137	DISEASE	269	276	sincope	
casos_clinicos_cardiologia137	DISEASE	638	647	pneumonie	
casos_clinicos_cardiologia137	DISEASE	1279	1291	mărire de LA	dilatare de AS
casos_clinicos_cardiologia137	DISEASE	1750	1776	obstrucție mitrală moderat	stenoză mitrală moderată
casos_clinicos_cardiologia69	DISEASE	117	138	stop cardiorespirator	
casos_clinicos_cardiologia69	DISEASE	687	708	stop cardiorespirator	
casos_clinicos_cardiologia69	DISEASE	7514	7582	Stop cardio-respirator din cauza fibrilației ventriculare recuperate	
casos_clinicos_cardiologia69	DISEASE	195	218	diabet zaharat de tip 2	
casos_clinicos_cardiologia69	DISEASE	220	243	hipertensiune arterială	
casos_clinicos_cardiologia69	DISEASE	245	257	dislipidemie	
casos_clinicos_cardiologia69	DISEASE	293	297	gută	
casos_clinicos_cardiologia69	DISEASE	1751	1851	stenoză severă în segmentul mijlociu al arterei coronare drepte (RCA) cu o imagine de placă complexă	
casos_clinicos_cardiologia69	DISEASE	4453	4480	insuficiență mitrală ușoară	
casos_clinicos_cardiologia69	DISEASE	4704	4731	Insuficiență mitrală ușoară	
casos_clinicos_cardiologia69	DISEASE	4487	4507	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia69	DISEASE	6514	6532	fibrilație atrială	
casos_clinicos_cardiologia69	DISEASE	7819	7849	Pneumonie prin bronhoaspirație	
casos_clinicos_cardiologia69	DISEASE	259	266	fumător	
casos_clinicos_cardiologia69	DISEASE	6623	6640	episoade aritmice	
casos_clinicos_cardiologia69	DISEASE	7584	7608	Killip I inferior STEACS	STEMI
casos_clinicos_cardiologia69	DISEASE	3970	3981	atelectasie	atelectazie
casos_clinicos_cardiologia69	DISEASE	5660	5694	atelectazie în lobul superior drep	
casos_clinicos_cardiologia69	DISEASE	469	490	cardiopatie ischemică	
casos_clinicos_cardiologia69	DISEASE	4935	4949	ocluzie osială	
casos_clinicos_cardiologia69	DISEASE	1613	1653	ocluzia arterei circumflexe ostiale (CX)	
casos_clinicos_cardiologia69	DISEASE	1816	1819	RCA	ACD
casos_clinicos_cardiologia69	DISEASE	4252	4300	disfuncție moderată-severă a ventriculului stâng	
casos_clinicos_cardiologia69	DISEASE	4141	4176	atelectaziei lobului superior drept	
casos_clinicos_cardiologia69	DISEASE	5059	5236	Artera CD: vas dominant sever calcificat, de dimensiuni și dezvoltare adecvate, cu stenoză de 75% în segmentul proximal și imagine de placă ulcerată de 90% în segmentul mijlociu	
casos_clinicos_cardiologia69	DISEASE	7724	7793	Ocluzie totală a arterei circumflexe ostiale cu circulație colaterală	
casos_clinicos_cardiologia595	DISEASE	413	426	cardiomegalie	
casos_clinicos_cardiologia595	DISEASE	1452	1465	Cardiomegalie	
casos_clinicos_cardiologia595	DISEASE	62	84	alergii la medicamente	
casos_clinicos_cardiologia595	DISEASE	332	349	traumatism costal	
casos_clinicos_cardiologia595	DISEASE	353	381	fractură a mai multor coaste	
casos_clinicos_cardiologia595	DISEASE	1677	1700	cardiopatie congenitală	
casos_clinicos_cardiologia595	DISEASE	1890	1922	hipertrofie ventriculară dreaptă	
casos_clinicos_cardiologia595	DISEASE	2335	2364	insuficiență mitrală moderată	
casos_clinicos_cardiologia595	DISEASE	2521	2550	Insuficiență pulmonară ușoară	
casos_clinicos_cardiologia595	DISEASE	3193	3225	Canal atrioventricular incomplet	
casos_clinicos_cardiologia595	DISEASE	3259	3292	hipertensiune arterială pulmonară	
casos_clinicos_cardiologia595	DISEASE	2166	2188	Dilatație biauriculară	
casos_clinicos_cardiologia595	DISEASE	2677	2696	Revărsat pericardic	
casos_clinicos_cardiologia595	DISEASE	2237	2250	defect septal	defect septal ventricular
casos_clinicos_cardiologia595	DISEASE	1627	1646	revărsat pericardic	
casos_clinicos_cardiologia595	DISEASE	1380	1394	evărsat drept,	
casos_clinicos_cardiologia595	DISEASE	1261	1364	fractură a arcului al optulea posterior drept și fractură probabilă a arcului al șaptelea și al nouălea	
